,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
12237,2629 CHIMNEY SPRINGS DR,"2629 CHIMNEY SPRINGS DR Cobb County, GA",2019-10-23,"$419,000.00",419000,2335,179.44325481798714,"https://www.google.com/maps/search/2629%20CHIMNEY%20SPRINGS%20DR%20Cobb%20County,%20GA",34.0147047,-84.4181898
12238,1682 SMITHWOOD DR,"1682 SMITHWOOD DR Cobb County, GA",2019-10-23,"$252,000.00",252000,1712,147.19626168224298,"https://www.google.com/maps/search/1682%20SMITHWOOD%20DR%20Cobb%20County,%20GA",33.9915971,-84.4934911
12239,1877 DAYRON TRCE,"1877 DAYRON TRCE Cobb County, GA",2019-10-23,"$355,000.00",355000,2676,132.660687593423,"https://www.google.com/maps/search/1877%20DAYRON%20TRCE%20Cobb%20County,%20GA",34.0000037,-84.4810189
12240,4941 THORNHILL DR,"4941 THORNHILL DR Cobb County, GA",2019-10-23,"$477,000.00",477000,2901,164.42605997931747,"https://www.google.com/maps/search/4941%20THORNHILL%20DR%20Cobb%20County,%20GA",34.0214406,-84.6948545
12241,2217 LISA DR,"2217 LISA DR Cobb County, GA",2019-10-23,"$265,000.00",265000,1476,179.53929539295393,"https://www.google.com/maps/search/2217%20LISA%20DR%20Cobb%20County,%20GA",33.9327641,-84.4885809
12242,5545 HEDGE BROOKE DR,"5545 HEDGE BROOKE DR Cobb County, GA",2019-10-23,"$365,000.00",365000,2010,181.59203980099505,"https://www.google.com/maps/search/5545%20HEDGE%20BROOKE%20DR%20Cobb%20County,%20GA",34.0057036,-84.7089215
12243,406 ELLIS MEADOW CT,"406 ELLIS MEADOW CT Cobb County, GA",2019-10-23,"$599,007.00",599007,3766,159.05655868295273,"https://www.google.com/maps/search/406%20ELLIS%20MEADOW%20CT%20Cobb%20County,%20GA",33.944131,-84.6181094
12244,5149 LAKEVIEW CT,"5149 LAKEVIEW CT Cobb County, GA",2019-10-23,"$121,900.00",121900,1092,111.63003663003664,"https://www.google.com/maps/search/5149%20LAKEVIEW%20CT%20Cobb%20County,%20GA",33.8285207,-84.6243897
12245,95 WILLOW GLENN DR,"95 WILLOW GLENN DR Cobb County, GA",2019-10-23,"$392,500.00",392500,2449,160.26949775418538,"https://www.google.com/maps/search/95%20WILLOW%20GLENN%20DR%20Cobb%20County,%20GA",33.9543148,-84.480568
12246,742 BUTLERS GT,"742 BUTLERS GT Cobb County, GA",2019-10-23,"$735,000.00",735000,3182,230.9868007542426,"https://www.google.com/maps/search/742%20BUTLERS%20GT%20Cobb%20County,%20GA",33.9679657,-84.4239899
12247,2620 WINDAGE DR,"2620 WINDAGE DR Cobb County, GA",2019-10-23,"$221,000.00",221000,1616,136.75742574257427,"https://www.google.com/maps/search/2620%20WINDAGE%20DR%20Cobb%20County,%20GA",33.8900293,-84.5905208
12248,211 MAGNOLIA CHASE DR UNIT 19,"211 MAGNOLIA CHASE DR UNIT 19 Cobb County, GA",2019-10-23,"$229,000.00",229000,1596,143.48370927318297,"https://www.google.com/maps/search/211%20MAGNOLIA%20CHASE%20DR%20UNIT%2019%20Cobb%20County,%20GA",33.9356595,-84.5467807
12249,602 BRIDGE LN,"602 BRIDGE LN Cobb County, GA",2019-10-23,"$143,500.00",143500,1448,99.10220994475138,"https://www.google.com/maps/search/602%20BRIDGE%20LN%20Cobb%20County,%20GA",33.8574565,-84.5225875
12250,227 FAY DR,"227 FAY DR Cobb County, GA",2019-10-23,"$200,000.00",200000,1352,147.92899408284023,"https://www.google.com/maps/search/227%20FAY%20DR%20Cobb%20County,%20GA",34.0622873,-84.5556123
12251,6260 BENNETT LN,"6260 BENNETT LN Cobb County, GA",2019-10-23,"$95,000.00",95000,792,119.94949494949496,"https://www.google.com/maps/search/6260%20BENNETT%20LN%20Cobb%20County,%20GA",33.8015206,-84.5826706
12252,1586 HAMMOND WOODS CIR,"1586 HAMMOND WOODS CIR Cobb County, GA",2019-10-23,"$242,000.00",242000,1819,133.0401319406267,"https://www.google.com/maps/search/1586%20HAMMOND%20WOODS%20CIR%20Cobb%20County,%20GA",33.9144009,-84.5894162
12253,1807 STONE BRIDGE WAY,"1807 STONE BRIDGE WAY Cobb County, GA",2019-10-23,"$457,000.00",457000,3307,138.19171454490476,"https://www.google.com/maps/search/1807%20STONE%20BRIDGE%20WAY%20Cobb%20County,%20GA",33.9695302,-84.6090306
12254,1867 VETERANS MEMORIAL HWY,"1867 VETERANS MEMORIAL HWY Cobb County, GA",2019-10-23,"$30,000.00",30000,2550,11.764705882352942,"https://www.google.com/maps/search/1867%20VETERANS%20MEMORIAL%20HWY%20Cobb%20County,%20GA",33.8172254,-84.6088056
12255,2425 PARK AVE SW,"2425 PARK AVE SW Cobb County, GA",2019-10-23,"$160,000.00",160000,1087,147.19411223551057,"https://www.google.com/maps/search/2425%20PARK%20AVE%20SW%20Cobb%20County,%20GA",33.8303364,-84.624046
12256,145 PALMER OAKS LN,"145 PALMER OAKS LN Cobb County, GA",2019-10-23,"$510,000.00",510000,3064,166.4490861618799,"https://www.google.com/maps/search/145%20PALMER%20OAKS%20LN%20Cobb%20County,%20GA",33.9466562,-84.484093
12257,1964 GOBER AVE,"1964 GOBER AVE Cobb County, GA",2019-10-23,"$267,300.00",267300,1764,151.53061224489795,"https://www.google.com/maps/search/1964%20GOBER%20AVE%20Cobb%20County,%20GA",33.9052953,-84.5351199
12258,5238 JONES RD,"5238 JONES RD Cobb County, GA",2019-10-23,"$224,400.00",224400,1667,134.6130773845231,"https://www.google.com/maps/search/5238%20JONES%20RD%20Cobb%20County,%20GA",33.8272844,-84.6240071
12259,1400 HAMPTON GLEN DR,"1400 HAMPTON GLEN DR Cobb County, GA",2019-10-23,"$312,000.00",312000,2644,118.00302571860816,"https://www.google.com/maps/search/1400%20HAMPTON%20GLEN%20DR%20Cobb%20County,%20GA",33.9195448,-84.6216056
12260,2681 RAVEN OAKS PL,"2681 RAVEN OAKS PL Cobb County, GA",2019-10-23,"$260,000.00",260000,2529,102.80743376828786,"https://www.google.com/maps/search/2681%20RAVEN%20OAKS%20PL%20Cobb%20County,%20GA",34.0143578,-84.4148455
12261,3808 HARRIS BLVD,"3808 HARRIS BLVD Cobb County, GA",2019-10-23,"$254,000.00",254000,2373,107.03750526759376,"https://www.google.com/maps/search/3808%20HARRIS%20BLVD%20Cobb%20County,%20GA",34.0475499,-84.6399215
12262,528 BOULDERCREST DR SW,"528 BOULDERCREST DR SW Cobb County, GA",2019-10-23,"$415,000.00",415000,2569,161.54145581938496,"https://www.google.com/maps/search/528%20BOULDERCREST%20DR%20SW%20Cobb%20County,%20GA",33.9398568,-84.5740923
12263,104 COUNTRY PARK DR,"104 COUNTRY PARK DR Cobb County, GA",2019-10-23,"$170,000.00",170000,1244,136.65594855305466,"https://www.google.com/maps/search/104%20COUNTRY%20PARK%20DR%20Cobb%20County,%20GA",33.8834046,-84.4895544
12264,1937 FIELDS POND DR,"1937 FIELDS POND DR Cobb County, GA",2019-10-23,"$587,500.00",587500,3221,182.39677118907173,"https://www.google.com/maps/search/1937%20FIELDS%20POND%20DR%20Cobb%20County,%20GA",33.9970505,-84.4063916
12265,1625 HIGH TRL,"1625 HIGH TRL Cobb County, GA",2019-10-23,"$853,000.00",853000,3898,218.8301693175988,"https://www.google.com/maps/search/1625%20HIGH%20TRL%20Cobb%20County,%20GA",33.9157355,-84.455108
12266,4516 MONET DR,"4516 MONET DR Cobb County, GA",2019-10-23,"$861,000.00",861000,4221,203.9800995024876,"https://www.google.com/maps/search/4516%20MONET%20DR%20Cobb%20County,%20GA",34.0324856,-84.4180257
12267,2814 HEARTHSIDE CT,"2814 HEARTHSIDE CT Cobb County, GA",2019-10-23,"$237,000.00",237000,1709,138.67758923346986,"https://www.google.com/maps/search/2814%20HEARTHSIDE%20CT%20Cobb%20County,%20GA",33.9364546,-84.4706067
12268,1871 GRANT CT,"1871 GRANT CT Cobb County, GA",2019-10-23,"$125,000.00",125000,1162,107.57314974182444,"https://www.google.com/maps/search/1871%20GRANT%20CT%20Cobb%20County,%20GA",34.0374622,-84.601398
12269,210 GALLANT LN BLDG 26,"210 GALLANT LN BLDG 26 Cobb County, GA",2019-10-23,"$76,900.00",76900,1212,63.44884488448845,"https://www.google.com/maps/search/210%20GALLANT%20LN%20BLDG%2026%20Cobb%20County,%20GA",33.7870334,-84.5478321
12270,1179 CRESTBROOK LN,"1179 CRESTBROOK LN Cobb County, GA",2019-10-23,"$270,000.00",270000,2436,110.83743842364532,"https://www.google.com/maps/search/1179%20CRESTBROOK%20LN%20Cobb%20County,%20GA",33.835728,-84.5854066
12271,3879 LAKE CT NE,"3879 LAKE CT NE Cobb County, GA",2019-10-23,"$220,000.00",220000,1426,154.27769985974754,"https://www.google.com/maps/search/3879%20LAKE%20CT%20NE%20Cobb%20County,%20GA",34.0665899,-84.5486109
12272,1307 GUILDEROY CT BLDG 4,"1307 GUILDEROY CT BLDG 4 Cobb County, GA",2019-10-23,"$158,000.00",158000,1681,93.99167162403332,"https://www.google.com/maps/search/1307%20GUILDEROY%20CT%20BLDG%204%20Cobb%20County,%20GA",33.8592531,-84.5912087
12273,3578 ARGENT WAY,"3578 ARGENT WAY Cobb County, GA",2019-10-23,"$307,720.00",307720,2475,124.33131313131314,"https://www.google.com/maps/search/3578%20ARGENT%20WAY%20Cobb%20County,%20GA",33.8670338,-84.6118116
12274,1642 ROANOKE PL,"1642 ROANOKE PL Cobb County, GA",2019-10-23,"$125,000.00",125000,1166,107.2041166380789,"https://www.google.com/maps/search/1642%20ROANOKE%20PL%20Cobb%20County,%20GA",33.9155151,-84.4772749
12275,5116 CENTENNIAL CREEK VW,"5116 CENTENNIAL CREEK VW Cobb County, GA",2019-10-23,"$245,000.00",245000,1512,162.03703703703704,"https://www.google.com/maps/search/5116%20CENTENNIAL%20CREEK%20VW%20Cobb%20County,%20GA",34.0773081,-84.6200518
12276,428 NOTTINGHAM DR,"428 NOTTINGHAM DR Cobb County, GA",2019-10-24,"$475,000.00",475000,3959,119.97979287698914,"https://www.google.com/maps/search/428%20NOTTINGHAM%20DR%20Cobb%20County,%20GA",34.0479863,-84.5373108
12277,1616 BARRIER RD,"1616 BARRIER RD Cobb County, GA",2019-10-24,"$246,000.00",246000,1176,209.1836734693877,"https://www.google.com/maps/search/1616%20BARRIER%20RD%20Cobb%20County,%20GA",34.0616263,-84.5007313
12278,484 CRIMSON MAPLE WAY,"484 CRIMSON MAPLE WAY Cobb County, GA",2019-10-24,"$474,500.00",474500,3092,153.46054333764553,"https://www.google.com/maps/search/484%20CRIMSON%20MAPLE%20WAY%20Cobb%20County,%20GA",33.8918737,-84.542593
12279,3354 ALEXIS CT,"3354 ALEXIS CT Cobb County, GA",2019-10-24,"$233,400.00",233400,2095,111.40811455847256,"https://www.google.com/maps/search/3354%20ALEXIS%20CT%20Cobb%20County,%20GA",34.0340576,-84.521625
12280,3044 DOVER LN,"3044 DOVER LN Cobb County, GA",2019-10-24,"$255,150.00",255150,1826,139.7316538882804,"https://www.google.com/maps/search/3044%20DOVER%20LN%20Cobb%20County,%20GA",33.9657333,-84.6399624
12281,1428 BROOKCLIFF DR,"1428 BROOKCLIFF DR Cobb County, GA",2019-10-24,"$385,000.00",385000,2240,171.875,"https://www.google.com/maps/search/1428%20BROOKCLIFF%20DR%20Cobb%20County,%20GA",33.9857559,-84.4701147
12282,2817 STAUNTON DR,"2817 STAUNTON DR Cobb County, GA",2019-10-24,"$355,000.00",355000,1870,189.83957219251337,"https://www.google.com/maps/search/2817%20STAUNTON%20DR%20Cobb%20County,%20GA",33.9350343,-84.4708937
12283,3336 WOODVIEW DR,"3336 WOODVIEW DR Cobb County, GA",2019-10-24,"$260,000.00",260000,1296,200.6172839506173,"https://www.google.com/maps/search/3336%20WOODVIEW%20DR%20Cobb%20County,%20GA",33.8741587,-84.5468922
12284,888 OBAN CT,"888 OBAN CT Cobb County, GA",2019-10-24,"$390,335.00",390335,1789,218.18613750698717,"https://www.google.com/maps/search/888%20OBAN%20CT%20Cobb%20County,%20GA",33.9346981,-84.7047569
12285,632 FRASIER ST,"632 FRASIER ST Cobb County, GA",2019-10-24,"$35,000.00",35000,1669,20.97064110245656,"https://www.google.com/maps/search/632%20FRASIER%20ST%20Cobb%20County,%20GA",33.885881,-84.5245024
12286,2330 TALAMILL DR,"2330 TALAMILL DR Cobb County, GA",2019-10-24,"$330,000.00",330000,2054,160.66212268743914,"https://www.google.com/maps/search/2330%20TALAMILL%20DR%20Cobb%20County,%20GA",34.0060787,-84.5203757
12287,6344 CENTURY PARK PL,"6344 CENTURY PARK PL Cobb County, GA",2019-10-24,"$319,013.00",319013,2400,132.92208333333335,"https://www.google.com/maps/search/6344%20CENTURY%20PARK%20PL%20Cobb%20County,%20GA",33.7981378,-84.5191003
12288,3574 ARGENT WAY,"3574 ARGENT WAY Cobb County, GA",2019-10-24,"$356,295.00",356295,2803,127.11202283267929,"https://www.google.com/maps/search/3574%20ARGENT%20WAY%20Cobb%20County,%20GA",33.8668844,-84.611873
12289,4382 OVERLOOK DR NW,"4382 OVERLOOK DR NW Cobb County, GA",2019-10-24,"$234,900.00",234900,1428,164.49579831932772,"https://www.google.com/maps/search/4382%20OVERLOOK%20DR%20NW%20Cobb%20County,%20GA",34.0668571,-84.6699583
12290,1201 NEW HORIZON ST,"1201 NEW HORIZON ST Cobb County, GA",2019-10-24,"$74,200.00",74200,948,78.27004219409282,"https://www.google.com/maps/search/1201%20NEW%20HORIZON%20ST%20Cobb%20County,%20GA",33.8760962,-84.6778319
12291,1960 SPECTRUM CIR UNIT 310,"1960 SPECTRUM CIR UNIT 310 Cobb County, GA",2019-10-24,"$104,000.00",104000,780,133.33333333333334,"https://www.google.com/maps/search/1960%20SPECTRUM%20CIR%20UNIT%20310%20Cobb%20County,%20GA",33.9052197,-84.4681787
12292,3786 W LANE DR,"3786 W LANE DR Cobb County, GA",2019-10-24,"$330,000.00",330000,1162,283.9931153184165,"https://www.google.com/maps/search/3786%20W%20LANE%20DR%20Cobb%20County,%20GA",33.861199,-84.488587
12293,3640 AUTUMN LEAVES LN,"3640 AUTUMN LEAVES LN Cobb County, GA",2019-10-24,"$241,725.00",241725,1513,159.76536682088565,"https://www.google.com/maps/search/3640%20AUTUMN%20LEAVES%20LN%20Cobb%20County,%20GA",34.0367311,-84.5154758
12294,2181 NORTHBROOK RDG,"2181 NORTHBROOK RDG Cobb County, GA",2019-10-24,"$292,000.00",292000,2580,113.1782945736434,"https://www.google.com/maps/search/2181%20NORTHBROOK%20RDG%20Cobb%20County,%20GA",34.0083139,-84.6687735
12295,2708 OWENS AVE,"2708 OWENS AVE Cobb County, GA",2019-10-24,"$201,000.00",201000,1522,132.06307490144548,"https://www.google.com/maps/search/2708%20OWENS%20AVE%20Cobb%20County,%20GA",33.8874613,-84.6328885
12296,763 FRENCHS PT,"763 FRENCHS PT Cobb County, GA",2019-10-24,"$649,500.00",649500,4514,143.8856889676562,"https://www.google.com/maps/search/763%20FRENCHS%20PT%20Cobb%20County,%20GA",33.9737835,-84.6144203
12297,876 OBAN CT,"876 OBAN CT Cobb County, GA",2019-10-24,"$439,090.00",439090,2302,190.742832319722,"https://www.google.com/maps/search/876%20OBAN%20CT%20Cobb%20County,%20GA",33.9351307,-84.7047161
12298,2871 CARNEGIE WAY,"2871 CARNEGIE WAY Cobb County, GA",2019-10-24,"$302,500.00",302500,2514,120.32617342879873,"https://www.google.com/maps/search/2871%20CARNEGIE%20WAY%20Cobb%20County,%20GA",33.9075975,-84.6383498
12299,2871 STONE CREEK RD,"2871 STONE CREEK RD Cobb County, GA",2019-10-24,"$365,000.00",365000,1707,213.82542472173404,"https://www.google.com/maps/search/2871%20STONE%20CREEK%20RD%20Cobb%20County,%20GA",33.8836265,-84.532499
12300,5124 HILL FARM DR,"5124 HILL FARM DR Cobb County, GA",2019-10-24,"$155,000.00",155000,1304,118.86503067484662,"https://www.google.com/maps/search/5124%20HILL%20FARM%20DR%20Cobb%20County,%20GA",34.073526,-84.5272295
12301,2705 ARBOR SMT,"2705 ARBOR SMT Cobb County, GA",2019-10-24,"$410,000.00",410000,2985,137.3534338358459,"https://www.google.com/maps/search/2705%20ARBOR%20SMT%20Cobb%20County,%20GA",34.0521753,-84.4708117
12302,5054 AUSTELL POWDER SPRINGS RD,"5054 AUSTELL POWDER SPRINGS RD Cobb County, GA",2019-10-24,"$140,000.00",140000,1236,113.26860841423948,"https://www.google.com/maps/search/5054%20AUSTELL%20POWDER%20SPRINGS%20RD%20Cobb%20County,%20GA",33.8314658,-84.6518618
12303,3951 S HURT RD,"3951 S HURT RD Cobb County, GA",2019-10-24,"$294,900.00",294900,1100,268.09090909090907,"https://www.google.com/maps/search/3951%20S%20HURT%20RD%20Cobb%20County,%20GA",33.8592679,-84.5680148
12304,2331 PACES FERRY RD,"2331 PACES FERRY RD Cobb County, GA",2019-10-24,"$260,000.00",260000,1425,182.4561403508772,"https://www.google.com/maps/search/2331%20PACES%20FERRY%20RD%20Cobb%20County,%20GA",33.8617259,-84.4861833
12305,5708 HOLLOWBROOKE TRL,"5708 HOLLOWBROOKE TRL Cobb County, GA",2019-10-24,"$415,000.00",415000,3557,116.67135226314308,"https://www.google.com/maps/search/5708%20HOLLOWBROOKE%20TRL%20Cobb%20County,%20GA",34.0063939,-84.7159027
12306,1154 WONDER LN,"1154 WONDER LN Cobb County, GA",2019-10-24,"$915,000.00",915000,4520,202.43362831858408,"https://www.google.com/maps/search/1154%20WONDER%20LN%20Cobb%20County,%20GA",33.9782062,-84.4735789
12307,3895 LISAS DR,"3895 LISAS DR Cobb County, GA",2019-10-24,"$205,000.00",205000,1488,137.7688172043011,"https://www.google.com/maps/search/3895%20LISAS%20DR%20Cobb%20County,%20GA",33.9638245,-84.6640339
12308,951 MILL STONE DR,"951 MILL STONE DR Cobb County, GA",2019-10-24,"$172,000.00",172000,1288,133.54037267080744,"https://www.google.com/maps/search/951%20MILL%20STONE%20DR%20Cobb%20County,%20GA",33.9750592,-84.5036815
12309,5857 OLDE BRIDGE CT,"5857 OLDE BRIDGE CT Cobb County, GA",2019-10-24,"$293,000.00",293000,2473,118.479579458148,"https://www.google.com/maps/search/5857%20OLDE%20BRIDGE%20CT%20Cobb%20County,%20GA",33.9273488,-84.7218218
12310,4652 SWEETWATER AVE,"4652 SWEETWATER AVE Cobb County, GA",2019-10-24,"$322,933.00",322933,2699,119.6491293071508,"https://www.google.com/maps/search/4652%20SWEETWATER%20AVE%20Cobb%20County,%20GA",33.8609818,-84.6934048
12311,6103 VINTAGE POINTE PL,"6103 VINTAGE POINTE PL Cobb County, GA",2019-10-24,"$314,900.00",314900,2564,122.81591263650546,"https://www.google.com/maps/search/6103%20VINTAGE%20POINTE%20PL%20Cobb%20County,%20GA",33.8031461,-84.5394555
12312,4364 PORT LN,"4364 PORT LN Cobb County, GA",2019-10-24,"$145,000.00",145000,1266,114.53396524486573,"https://www.google.com/maps/search/4364%20PORT%20LN%20Cobb%20County,%20GA",33.8463612,-84.6759638
12313,2871 WYNFORD DR,"2871 WYNFORD DR Cobb County, GA",2019-10-24,"$307,000.00",307000,2485,123.54124748490946,"https://www.google.com/maps/search/2871%20WYNFORD%20DR%20Cobb%20County,%20GA",33.9215389,-84.6394719
12314,1118 MARINA LN NW,"1118 MARINA LN NW Cobb County, GA",2019-10-24,"$216,000.00",216000,1128,191.48936170212767,"https://www.google.com/maps/search/1118%20MARINA%20LN%20NW%20Cobb%20County,%20GA",34.076982,-84.6374279
12315,4601 MYRTLE HILL RD,"4601 MYRTLE HILL RD Cobb County, GA",2019-10-24,"$159,900.00",159900,1131,141.3793103448276,"https://www.google.com/maps/search/4601%20MYRTLE%20HILL%20RD%20Cobb%20County,%20GA",34.0638484,-84.5516823
12316,2296 HOLDEN WAY,"2296 HOLDEN WAY Cobb County, GA",2019-10-24,"$263,000.00",263000,2623,100.26686999618757,"https://www.google.com/maps/search/2296%20HOLDEN%20WAY%20Cobb%20County,%20GA",34.0510688,-84.6201336
12317,4349 STONECREST DR,"4349 STONECREST DR Cobb County, GA",2019-10-24,"$220,000.00",220000,1518,144.92753623188406,"https://www.google.com/maps/search/4349%20STONECREST%20DR%20Cobb%20County,%20GA",33.8473901,-84.611464
12318,3315 HIGH NOONTIDE WAY,"3315 HIGH NOONTIDE WAY Cobb County, GA",2019-10-24,"$535,000.00",535000,4744,112.77403035413154,"https://www.google.com/maps/search/3315%20HIGH%20NOONTIDE%20WAY%20Cobb%20County,%20GA",34.0378909,-84.7115753
12319,4795 WALKABOUT CREEK CT,"4795 WALKABOUT CREEK CT Cobb County, GA",2019-10-24,"$355,000.00",355000,2690,131.9702602230483,"https://www.google.com/maps/search/4795%20WALKABOUT%20CREEK%20CT%20Cobb%20County,%20GA",34.0235053,-84.6898925
12320,1265 STONECROFT WAY,"1265 STONECROFT WAY Cobb County, GA",2019-10-24,"$1,200,000.00",1200000,5486,218.7386073641998,"https://www.google.com/maps/search/1265%20STONECROFT%20WAY%20Cobb%20County,%20GA",33.9815591,-84.472841
12321,3976 HARMONY WALK WAY,"3976 HARMONY WALK WAY Cobb County, GA",2019-10-25,"$325,000.00",325000,1965,165.3944020356234,"https://www.google.com/maps/search/3976%20HARMONY%20WALK%20WAY%20Cobb%20County,%20GA",33.856916,-84.5540977
12322,2970 STRATHMOOR RD,"2970 STRATHMOOR RD Cobb County, GA",2019-10-25,"$222,500.00",222500,1288,172.74844720496895,"https://www.google.com/maps/search/2970%20STRATHMOOR%20RD%20Cobb%20County,%20GA",33.8808093,-84.4982581
12323,2372 ELMWOOD CIR,"2372 ELMWOOD CIR Cobb County, GA",2019-10-25,"$290,000.00",290000,1348,215.13353115727003,"https://www.google.com/maps/search/2372%20ELMWOOD%20CIR%20Cobb%20County,%20GA",33.8172266,-84.4876177
12324,2552 LONGCOURT CIR UNIT 4,"2552 LONGCOURT CIR UNIT 4 Cobb County, GA",2019-10-25,"$289,900.00",289900,2236,129.65116279069767,"https://www.google.com/maps/search/2552%20LONGCOURT%20CIR%20UNIT%204%20Cobb%20County,%20GA",33.8339673,-84.4827912
12325,4905 ROBINSON SQUARE DR,"4905 ROBINSON SQUARE DR Cobb County, GA",2019-10-25,"$160,000.00",160000,1452,110.19283746556474,"https://www.google.com/maps/search/4905%20ROBINSON%20SQUARE%20DR%20Cobb%20County,%20GA",34.0762841,-84.6937946
12326,1439 BROOKLINE TRL,"1439 BROOKLINE TRL Cobb County, GA",2019-10-25,"$139,900.00",139900,1514,92.40422721268165,"https://www.google.com/maps/search/1439%20BROOKLINE%20TRL%20Cobb%20County,%20GA",33.8095438,-84.5133503
12327,3701 CLEAR LAKE WAY,"3701 CLEAR LAKE WAY Cobb County, GA",2019-10-25,"$253,000.00",253000,2168,116.69741697416974,"https://www.google.com/maps/search/3701%20CLEAR%20LAKE%20WAY%20Cobb%20County,%20GA",34.0462057,-84.6930372
12328,506 VININGS OAKS RUN,"506 VININGS OAKS RUN Cobb County, GA",2019-10-25,"$310,000.00",310000,2816,110.08522727272728,"https://www.google.com/maps/search/506%20VININGS%20OAKS%20RUN%20Cobb%20County,%20GA",33.8006531,-84.5419174
