,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf,url,lat,long
10295,1017 SHY LN,"1017 SHY LN Cobb County, GA",2020-09-17,"$344,400.00",344400,2179,158.0541532813217,"https://www.google.com/maps/search/1017%20SHY%20LN%20Cobb%20County,%20GA",33.9531455,-84.5262302
10296,2975 ROLLY ST,"2975 ROLLY ST Cobb County, GA",2020-09-17,"$110,000.00",110000,1552,70.87628865979381,"https://www.google.com/maps/search/2975%20ROLLY%20ST%20Cobb%20County,%20GA",33.8127563,-84.6411018
10297,5026 PINDOS TRL,"5026 PINDOS TRL Cobb County, GA",2020-09-17,"$1,200,000.00",1200000,4094,293.11187103077674,"https://www.google.com/maps/search/5026%20PINDOS%20TRL%20Cobb%20County,%20GA",33.9484039,-84.700792
10298,3681 ERNEST BARRETT PKWY,"3681 ERNEST BARRETT PKWY Cobb County, GA",2020-09-17,"$289,000.00",289000,1642,176.00487210718634,"https://www.google.com/maps/search/3681%20ERNEST%20BARRETT%20PKWY%20Cobb%20County,%20GA",33.9407581,-84.6269211
10299,1741 NATHAN LN,"1741 NATHAN LN Cobb County, GA",2020-09-17,"$169,500.00",169500,1242,136.47342995169083,"https://www.google.com/maps/search/1741%20NATHAN%20LN%20Cobb%20County,%20GA",33.809881,-84.604961
10300,5087 CROWE DR,"5087 CROWE DR Cobb County, GA",2020-09-17,"$230,000.00",230000,1698,135.4534746760895,"https://www.google.com/maps/search/5087%20CROWE%20DR%20Cobb%20County,%20GA",33.829572,-84.501182
10301,960 DELL AVE,"960 DELL AVE Cobb County, GA",2020-09-17,"$297,550.00",297550,1372,216.8731778425656,"https://www.google.com/maps/search/960%20DELL%20AVE%20Cobb%20County,%20GA",33.8768027,-84.5256185
10302,166 SENNA ST,"166 SENNA ST Cobb County, GA",2020-09-17,"$301,300.00",301300,1996,150.95190380761522,"https://www.google.com/maps/search/166%20SENNA%20ST%20Cobb%20County,%20GA",33.9404595,-84.5537702
10303,2232 FLORENCE RD,"2232 FLORENCE RD Cobb County, GA",2020-09-17,"$445,000.00",445000,2875,154.7826086956522,"https://www.google.com/maps/search/2232%20FLORENCE%20RD%20Cobb%20County,%20GA",33.8998646,-84.709636
10304,4862 HELGA WAY,"4862 HELGA WAY Cobb County, GA",2020-09-17,"$290,000.00",290000,1607,180.46048537647792,"https://www.google.com/maps/search/4862%20HELGA%20WAY%20Cobb%20County,%20GA",34.0708451,-84.5314547
10305,2625 WELLINGTON DR NE,"2625 WELLINGTON DR NE Cobb County, GA",2020-09-17,"$352,000.00",352000,1856,189.6551724137931,"https://www.google.com/maps/search/2625%20WELLINGTON%20DR%20NE%20Cobb%20County,%20GA",34.0050157,-84.4679419
10306,877 PARK MANOR CT,"877 PARK MANOR CT Cobb County, GA",2020-09-17,"$475,000.00",475000,1919,247.52475247524757,"https://www.google.com/maps/search/877%20PARK%20MANOR%20CT%20Cobb%20County,%20GA",33.9728832,-84.5667256
10307,308 WINKFIELD LN,"308 WINKFIELD LN Cobb County, GA",2020-09-17,"$360,000.00",360000,2780,129.49640287769785,"https://www.google.com/maps/search/308%20WINKFIELD%20LN%20Cobb%20County,%20GA",33.9450699,-84.6650839
10308,1630 WILDWOOD RD,"1630 WILDWOOD RD Cobb County, GA",2020-09-17,"$224,000.00",224000,1342,166.9150521609538,"https://www.google.com/maps/search/1630%20WILDWOOD%20RD%20Cobb%20County,%20GA",33.9602874,-84.504204
10309,1966 CLOVERCROFT RD,"1966 CLOVERCROFT RD Cobb County, GA",2020-09-17,"$461,990.00",461990,3278,140.93654667480172,"https://www.google.com/maps/search/1966%20CLOVERCROFT%20RD%20Cobb%20County,%20GA",34.0036831,-84.702307
10310,1166 BOOTH RD 905,"1166 BOOTH RD 905 Cobb County, GA",2020-09-17,"$108,000.00",108000,1147,94.15867480383608,"https://www.google.com/maps/search/1166%20BOOTH%20RD%20905%20Cobb%20County,%20GA",33.923945,-84.5635427
10311,1566 ASHEFORDE DR,"1566 ASHEFORDE DR Cobb County, GA",2020-09-17,"$720,000.00",720000,4232,170.13232514177693,"https://www.google.com/maps/search/1566%20ASHEFORDE%20DR%20Cobb%20County,%20GA",33.9880296,-84.3855389
10312,1435 FEROCITY RIDGE WAY UNIT 12,"1435 FEROCITY RIDGE WAY UNIT 12 Cobb County, GA",2020-09-17,"$265,000.00",265000,1724,153.7122969837587,"https://www.google.com/maps/search/1435%20FEROCITY%20RIDGE%20WAY%20UNIT%2012%20Cobb%20County,%20GA",33.9910551,-84.5910076
10313,5106 TALLGRASS GLN,"5106 TALLGRASS GLN Cobb County, GA",2020-09-17,"$494,460.00",494460,3487,141.8009750501864,"https://www.google.com/maps/search/5106%20TALLGRASS%20GLN%20Cobb%20County,%20GA",33.9786124,-84.7084112
10314,1561 BOXWOOD TRCE,"1561 BOXWOOD TRCE Cobb County, GA",2020-09-17,"$320,000.00",320000,3206,99.81285090455395,"https://www.google.com/maps/search/1561%20BOXWOOD%20TRCE%20Cobb%20County,%20GA",34.0686236,-84.6000116
10315,2965 KALEY DR,"2965 KALEY DR Cobb County, GA",2020-09-17,"$335,000.00",335000,2471,135.57264265479563,"https://www.google.com/maps/search/2965%20KALEY%20DR%20Cobb%20County,%20GA",34.0177716,-84.6361811
10316,647 COUNSEL DR,"647 COUNSEL DR Cobb County, GA",2020-09-17,"$325,000.00",325000,1628,199.63144963144964,"https://www.google.com/maps/search/647%20COUNSEL%20DR%20Cobb%20County,%20GA",33.9660117,-84.4862857
10317,91 PARK RD SW,"91 PARK RD SW Cobb County, GA",2020-09-17,"$150,000.00",150000,1080,138.88888888888889,"https://www.google.com/maps/search/91%20PARK%20RD%20SW%20Cobb%20County,%20GA",33.8092122,-84.5571285
10318,4619 MOUNTAIN CREEK DR,"4619 MOUNTAIN CREEK DR Cobb County, GA",2020-09-17,"$334,000.00",334000,1700,196.4705882352941,"https://www.google.com/maps/search/4619%20MOUNTAIN%20CREEK%20DR%20Cobb%20County,%20GA",34.0231747,-84.418395
10319,7232 ROCKHOUSE RD UNIT 8,"7232 ROCKHOUSE RD UNIT 8 Cobb County, GA",2020-09-17,"$225,066.00",225066,1741,129.27398047099368,"https://www.google.com/maps/search/7232%20ROCKHOUSE%20RD%20UNIT%208%20Cobb%20County,%20GA",33.7782576,-84.5722592
10320,4491 BLACK HILLS DR,"4491 BLACK HILLS DR Cobb County, GA",2020-09-17,"$275,000.00",275000,1610,170.80745341614906,"https://www.google.com/maps/search/4491%20BLACK%20HILLS%20DR%20Cobb%20County,%20GA",34.0624237,-84.6084471
10321,1801 RIVERVIEW DR,"1801 RIVERVIEW DR Cobb County, GA",2020-09-17,"$215,000.00",215000,1437,149.61725817675713,"https://www.google.com/maps/search/1801%20RIVERVIEW%20DR%20Cobb%20County,%20GA",33.927079,-84.4385755
10322,3401 N COOK RD,"3401 N COOK RD Cobb County, GA",2020-09-17,"$275,000.00",275000,2164,127.07948243992608,"https://www.google.com/maps/search/3401%20N%20COOK%20RD%20Cobb%20County,%20GA",33.9122244,-84.650099
10323,4526 PLANTERS HILL DR,"4526 PLANTERS HILL DR Cobb County, GA",2020-09-17,"$350,000.00",350000,2781,125.85400934915498,"https://www.google.com/maps/search/4526%20PLANTERS%20HILL%20DR%20Cobb%20County,%20GA",33.9282506,-84.6846441
10324,6904 MYRA LN,"6904 MYRA LN Cobb County, GA",2020-09-17,"$206,000.00",206000,1936,106.40495867768595,"https://www.google.com/maps/search/6904%20MYRA%20LN%20Cobb%20County,%20GA",33.7859043,-84.5829107
10325,420 ORIOLE DR,"420 ORIOLE DR Cobb County, GA",2020-09-17,"$237,500.00",237500,1130,210.1769911504425,"https://www.google.com/maps/search/420%20ORIOLE%20DR%20Cobb%20County,%20GA",33.9399452,-84.4947112
10326,5128 PARKWOOD OAKS LN,"5128 PARKWOOD OAKS LN Cobb County, GA",2020-09-17,"$750,000.00",750000,3634,206.3841496973033,"https://www.google.com/maps/search/5128%20PARKWOOD%20OAKS%20LN%20Cobb%20County,%20GA",33.8263537,-84.5171376
10327,4271 SUMMIT DR NE,"4271 SUMMIT DR NE Cobb County, GA",2020-09-17,"$1,280,978.00",1280978,5800,220.85827586206895,"https://www.google.com/maps/search/4271%20SUMMIT%20DR%20NE%20Cobb%20County,%20GA",33.9670402,-84.4280574
10328,4759 JAMERSON FOREST CIR,"4759 JAMERSON FOREST CIR Cobb County, GA",2020-09-17,"$289,900.00",289900,1898,152.73972602739727,"https://www.google.com/maps/search/4759%20JAMERSON%20FOREST%20CIR%20Cobb%20County,%20GA",34.0634605,-84.5039273
10329,3962 LULLWATER MAIN,"3962 LULLWATER MAIN Cobb County, GA",2020-09-17,"$284,900.00",284900,2408,118.31395348837208,"https://www.google.com/maps/search/3962%20LULLWATER%20MAIN%20Cobb%20County,%20GA",34.0483006,-84.638256
10330,1230 PARKWOOD CHSE,"1230 PARKWOOD CHSE Cobb County, GA",2020-09-17,"$199,000.00",199000,1196,166.38795986622074,"https://www.google.com/maps/search/1230%20PARKWOOD%20CHSE%20Cobb%20County,%20GA",34.0628675,-84.5800669
10331,2331 CUMBERLAND DR,"2331 CUMBERLAND DR Cobb County, GA",2020-09-17,"$300,000.00",300000,1689,177.61989342806393,"https://www.google.com/maps/search/2331%20CUMBERLAND%20DR%20Cobb%20County,%20GA",33.8720843,-84.4857991
10332,2531 CAMATA WAY,"2531 CAMATA WAY Cobb County, GA",2020-09-17,"$360,000.00",360000,2524,142.63074484944534,"https://www.google.com/maps/search/2531%20CAMATA%20WAY%20Cobb%20County,%20GA",34.0269327,-84.4776987
10333,3402 BARRINGTON PASS,"3402 BARRINGTON PASS Cobb County, GA",2020-09-17,"$520,000.00",520000,3108,167.31016731016732,"https://www.google.com/maps/search/3402%20BARRINGTON%20PASS%20Cobb%20County,%20GA",33.9904195,-84.4521964
10334,1910 POWERS FERRY TRCE,"1910 POWERS FERRY TRCE Cobb County, GA",2020-09-17,"$165,000.00",165000,1426,115.70827489481066,"https://www.google.com/maps/search/1910%20POWERS%20FERRY%20TRCE%20Cobb%20County,%20GA",33.9321542,-84.4800238
10335,3075 WELLCREST DR,"3075 WELLCREST DR Cobb County, GA",2020-09-17,"$259,900.00",259900,2209,117.65504753282028,"https://www.google.com/maps/search/3075%20WELLCREST%20DR%20Cobb%20County,%20GA",34.0186394,-84.6297013
10336,5569 HEDGE BROOKE DR,"5569 HEDGE BROOKE DR Cobb County, GA",2020-09-17,"$405,000.00",405000,2700,150.0,"https://www.google.com/maps/search/5569%20HEDGE%20BROOKE%20DR%20Cobb%20County,%20GA",34.0050572,-84.7120652
10337,1917 PADDOCK PATH DR,"1917 PADDOCK PATH DR Cobb County, GA",2020-09-17,"$345,000.00",345000,2518,137.01350277998412,"https://www.google.com/maps/search/1917%20PADDOCK%20PATH%20DR%20Cobb%20County,%20GA",34.0655564,-84.6062289
10338,6496 MOUNTAIN HOME WAY,"6496 MOUNTAIN HOME WAY Cobb County, GA",2020-09-18,"$234,900.00",234900,1500,156.6,"https://www.google.com/maps/search/6496%20MOUNTAIN%20HOME%20WAY%20Cobb%20County,%20GA",33.7977256,-84.5470195
10339,1113 ARROWLAKE RD SW,"1113 ARROWLAKE RD SW Cobb County, GA",2020-09-18,"$284,435.00",284435,1861,152.83987103707685,"https://www.google.com/maps/search/1113%20ARROWLAKE%20RD%20SW%20Cobb%20County,%20GA",33.9197306,-84.5840679
10340,3203 IVORY TRL,"3203 IVORY TRL Cobb County, GA",2020-09-18,"$267,000.00",267000,1636,163.20293398533008,"https://www.google.com/maps/search/3203%20IVORY%20TRL%20Cobb%20County,%20GA",33.8733068,-84.555162
10341,720 PINEHILL DR,"720 PINEHILL DR Cobb County, GA",2020-09-18,"$350,000.00",350000,2269,154.25297487880124,"https://www.google.com/maps/search/720%20PINEHILL%20DR%20Cobb%20County,%20GA",33.8812535,-84.5323966
10342,3029 BALEARIC DR,"3029 BALEARIC DR Cobb County, GA",2020-09-18,"$233,000.00",233000,1547,150.61409179056238,"https://www.google.com/maps/search/3029%20BALEARIC%20DR%20Cobb%20County,%20GA",33.915981,-84.4639059
10343,4409 WESTSIDE DR NW,"4409 WESTSIDE DR NW Cobb County, GA",2020-09-18,"$375,000.00",375000,2827,132.64945171559958,"https://www.google.com/maps/search/4409%20WESTSIDE%20DR%20NW%20Cobb%20County,%20GA",34.0617676,-84.6696315
10344,2700 BANKSTONE DR,"2700 BANKSTONE DR Cobb County, GA",2020-09-18,"$203,000.00",203000,1500,135.33333333333334,"https://www.google.com/maps/search/2700%20BANKSTONE%20DR%20Cobb%20County,%20GA",33.8875987,-84.6204198
10345,581 HARCOURT PL,"581 HARCOURT PL Cobb County, GA",2020-09-18,"$190,500.00",190500,1680,113.39285714285714,"https://www.google.com/maps/search/581%20HARCOURT%20PL%20Cobb%20County,%20GA",33.9361037,-84.4850766
10346,4805 W VILLAGE WAY BLDG/UNIT 1000/1105,"4805 W VILLAGE WAY BLDG/UNIT 1000/1105 Cobb County, GA",2020-09-18,"$240,000.00",240000,1175,204.25531914893617,"https://www.google.com/maps/search/4805%20W%20VILLAGE%20WAY%20BLDG/UNIT%201000/1105%20Cobb%20County,%20GA",33.8415973,-84.4885809
10347,914 WAYLAND CT,"914 WAYLAND CT Cobb County, GA",2020-09-18,"$432,000.00",432000,1624,266.00985221674875,"https://www.google.com/maps/search/914%20WAYLAND%20CT%20Cobb%20County,%20GA",33.8874059,-84.5280554
10348,790 CALBERT CIR,"790 CALBERT CIR Cobb County, GA",2020-09-18,"$461,840.00",461840,2788,165.65279770444764,"https://www.google.com/maps/search/790%20CALBERT%20CIR%20Cobb%20County,%20GA",33.9329346,-84.5628781
10349,3262 WILDWOOD DR,"3262 WILDWOOD DR Cobb County, GA",2020-09-18,"$315,000.00",315000,1452,216.94214876033055,"https://www.google.com/maps/search/3262%20WILDWOOD%20DR%20Cobb%20County,%20GA",33.8747567,-84.5718005
10350,5090 SAND WEDGE CIR,"5090 SAND WEDGE CIR Cobb County, GA",2020-09-18,"$150,000.00",150000,1320,113.63636363636364,"https://www.google.com/maps/search/5090%20SAND%20WEDGE%20CIR%20Cobb%20County,%20GA",34.0420928,-84.5990624
10351,4491 N SLOPE CIR,"4491 N SLOPE CIR Cobb County, GA",2020-09-18,"$437,000.00",437000,3151,138.68613138686132,"https://www.google.com/maps/search/4491%20N%20SLOPE%20CIR%20Cobb%20County,%20GA",34.0587714,-84.4520087
10352,752 FRENCHS CHSE,"752 FRENCHS CHSE Cobb County, GA",2020-09-18,"$485,000.00",485000,3610,134.34903047091413,"https://www.google.com/maps/search/752%20FRENCHS%20CHSE%20Cobb%20County,%20GA",33.9735199,-84.6133861
10353,5351 TALLGRASS WAY,"5351 TALLGRASS WAY Cobb County, GA",2020-09-18,"$655,000.00",655000,3383,193.61513449600943,"https://www.google.com/maps/search/5351%20TALLGRASS%20WAY%20Cobb%20County,%20GA",33.9772927,-84.7078854
10354,2114 PALMYRA DR,"2114 PALMYRA DR Cobb County, GA",2020-09-18,"$169,500.00",169500,1320,128.4090909090909,"https://www.google.com/maps/search/2114%20PALMYRA%20DR%20Cobb%20County,%20GA",33.931859,-84.4806459
10355,2504 AUTUMN RUN CT,"2504 AUTUMN RUN CT Cobb County, GA",2020-09-18,"$253,000.00",253000,2049,123.47486578818936,"https://www.google.com/maps/search/2504%20AUTUMN%20RUN%20CT%20Cobb%20County,%20GA",33.890474,-84.7110854
10356,745 ANDERSON WALK,"745 ANDERSON WALK Cobb County, GA",2020-09-18,"$168,000.00",168000,1416,118.64406779661016,"https://www.google.com/maps/search/745%20ANDERSON%20WALK%20Cobb%20County,%20GA",33.9694971,-84.5135406
10357,858 BALTIMORE PL SW,"858 BALTIMORE PL SW Cobb County, GA",2020-09-18,"$169,000.00",169000,1600,105.625,"https://www.google.com/maps/search/858%20BALTIMORE%20PL%20SW%20Cobb%20County,%20GA",33.9238761,-84.5766552
10358,206 DODGEN PL,"206 DODGEN PL Cobb County, GA",2020-09-18,"$199,900.00",199900,1455,137.38831615120276,"https://www.google.com/maps/search/206%20DODGEN%20PL%20Cobb%20County,%20GA",33.8035487,-84.5607292
10359,1095 WYNFORD CMNS,"1095 WYNFORD CMNS Cobb County, GA",2020-09-18,"$310,000.00",310000,2354,131.6907391673747,"https://www.google.com/maps/search/1095%20WYNFORD%20CMNS%20Cobb%20County,%20GA",33.9233551,-84.637231
10360,3155 THORNBUSH CT,"3155 THORNBUSH CT Cobb County, GA",2020-09-18,"$290,000.00",290000,3141,92.32728430436168,"https://www.google.com/maps/search/3155%20THORNBUSH%20CT%20Cobb%20County,%20GA",33.8741096,-84.6491947
10361,786 WINDCROFT CIR,"786 WINDCROFT CIR Cobb County, GA",2020-09-18,"$195,000.00",195000,1281,152.2248243559719,"https://www.google.com/maps/search/786%20WINDCROFT%20CIR%20Cobb%20County,%20GA",34.0700639,-84.6520859
10362,4250 PIEDMONT LNDG,"4250 PIEDMONT LNDG Cobb County, GA",2020-09-18,"$335,000.00",335000,2968,112.87061994609164,"https://www.google.com/maps/search/4250%20PIEDMONT%20LNDG%20Cobb%20County,%20GA",34.0565394,-84.6311376
10363,4330 ROCKMART CT,"4330 ROCKMART CT Cobb County, GA",2020-09-18,"$269,900.00",269900,2170,124.3778801843318,"https://www.google.com/maps/search/4330%20ROCKMART%20CT%20Cobb%20County,%20GA",34.0614395,-84.5865522
10364,3861 MERRYWEATHER TRL,"3861 MERRYWEATHER TRL Cobb County, GA",2020-09-18,"$240,000.00",240000,1379,174.0391588107324,"https://www.google.com/maps/search/3861%20MERRYWEATHER%20TRL%20Cobb%20County,%20GA",33.8554782,-84.5782632
10365,3286 WOODVIEW DR,"3286 WOODVIEW DR Cobb County, GA",2020-09-18,"$256,000.00",256000,1218,210.18062397372745,"https://www.google.com/maps/search/3286%20WOODVIEW%20DR%20Cobb%20County,%20GA",33.8740536,-84.548448
10366,1835 GOODHEARTH DR,"1835 GOODHEARTH DR Cobb County, GA",2020-09-18,"$563,240.00",563240,3511,160.42153232697237,"https://www.google.com/maps/search/1835%20GOODHEARTH%20DR%20Cobb%20County,%20GA",34.0393813,-84.4965312
10367,1478 SHADOWROCK DR,"1478 SHADOWROCK DR Cobb County, GA",2020-09-18,"$329,000.00",329000,2933,112.17183770883057,"https://www.google.com/maps/search/1478%20SHADOWROCK%20DR%20Cobb%20County,%20GA",33.9788511,-84.5121847
10368,992 MARBURY CT,"992 MARBURY CT Cobb County, GA",2020-09-18,"$445,000.00",445000,3130,142.17252396166134,"https://www.google.com/maps/search/992%20MARBURY%20CT%20Cobb%20County,%20GA",33.9277816,-84.5834835
10369,3149 ELMENDORF DR,"3149 ELMENDORF DR Cobb County, GA",2020-09-18,"$310,000.00",310000,2516,123.2114467408585,"https://www.google.com/maps/search/3149%20ELMENDORF%20DR%20Cobb%20County,%20GA",34.0404597,-84.6345254
10370,3294 COACHMANS WAY,"3294 COACHMANS WAY Cobb County, GA",2020-09-18,"$535,000.00",535000,3342,160.08378216636746,"https://www.google.com/maps/search/3294%20COACHMANS%20WAY%20Cobb%20County,%20GA",34.0320931,-84.4104544
10371,2146 SONOMA DR SE,"2146 SONOMA DR SE Cobb County, GA",2020-09-18,"$472,000.00",472000,2117,222.95701464336324,"https://www.google.com/maps/search/2146%20SONOMA%20DR%20SE%20Cobb%20County,%20GA",33.8671125,-84.4919281
10372,3020 WEST JACKSON WAY,"3020 WEST JACKSON WAY Cobb County, GA",2020-09-18,"$284,725.00",284725,2496,114.07251602564102,"https://www.google.com/maps/search/3020%20WEST%20JACKSON%20WAY%20Cobb%20County,%20GA",33.8139943,-84.6606016
10373,2323 FOREST GREEN DR,"2323 FOREST GREEN DR Cobb County, GA",2020-09-18,"$339,000.00",339000,2838,119.45031712473572,"https://www.google.com/maps/search/2323%20FOREST%20GREEN%20DR%20Cobb%20County,%20GA",34.0080387,-84.4850357
10374,4157 AVID PARK NE,"4157 AVID PARK NE Cobb County, GA",2020-09-18,"$622,500.00",622500,3012,206.6733067729084,"https://www.google.com/maps/search/4157%20AVID%20PARK%20NE%20Cobb%20County,%20GA",33.9937315,-84.4284472
10375,369 PARKSIDE MEADOW DR,"369 PARKSIDE MEADOW DR Cobb County, GA",2020-09-18,"$477,270.00",477270,4300,110.99302325581397,"https://www.google.com/maps/search/369%20PARKSIDE%20MEADOW%20DR%20Cobb%20County,%20GA",33.9488558,-84.6749221
10376,3916 TEAL CIR,"3916 TEAL CIR Cobb County, GA",2020-09-18,"$310,000.00",310000,2814,110.1634683724236,"https://www.google.com/maps/search/3916%20TEAL%20CIR%20Cobb%20County,%20GA",33.8585445,-84.6913219
10377,287 PLANTATION CIR,"287 PLANTATION CIR Cobb County, GA",2020-09-18,"$290,205.00",290205,1908,152.0990566037736,"https://www.google.com/maps/search/287%20PLANTATION%20CIR%20Cobb%20County,%20GA",33.8613741,-84.5615479
10378,2311 LUTHER TER,"2311 LUTHER TER Cobb County, GA",2020-09-18,"$273,400.00",273400,1626,168.14268142681428,"https://www.google.com/maps/search/2311%20LUTHER%20TER%20Cobb%20County,%20GA",33.8914877,-84.6238954
10379,3373 HEATHERWOOD LN,"3373 HEATHERWOOD LN Cobb County, GA",2020-09-18,"$186,000.00",186000,1425,130.52631578947367,"https://www.google.com/maps/search/3373%20HEATHERWOOD%20LN%20Cobb%20County,%20GA",33.8731002,-84.6148584
10380,595 WHISPERWILL DR,"595 WHISPERWILL DR Cobb County, GA",2020-09-18,"$220,000.00",220000,1277,172.27877838684415,"https://www.google.com/maps/search/595%20WHISPERWILL%20DR%20Cobb%20County,%20GA",34.044162,-84.5338942
10381,286 AVERY ST NE,"286 AVERY ST NE Cobb County, GA",2020-09-18,"$502,500.00",502500,3042,165.18737672583828,"https://www.google.com/maps/search/286%20AVERY%20ST%20NE%20Cobb%20County,%20GA",33.9606466,-84.5433096
10382,3434 WINBORN WALK,"3434 WINBORN WALK Cobb County, GA",2020-09-18,"$515,000.00",515000,3259,158.0239337220006,"https://www.google.com/maps/search/3434%20WINBORN%20WALK%20Cobb%20County,%20GA",33.984399,-84.6493429
10383,2733 HEDGEWAY CIR,"2733 HEDGEWAY CIR Cobb County, GA",2020-09-18,"$297,404.00",297404,1744,170.52981651376146,"https://www.google.com/maps/search/2733%20HEDGEWAY%20CIR%20Cobb%20County,%20GA",34.028199,-84.629353
10384,1849 EDINGTON RD,"1849 EDINGTON RD Cobb County, GA",2020-09-18,"$278,000.00",278000,2124,130.88512241054613,"https://www.google.com/maps/search/1849%20EDINGTON%20RD%20Cobb%20County,%20GA",33.9074005,-84.6320725
10385,3818 UPLAND DR,"3818 UPLAND DR Cobb County, GA",2020-09-18,"$468,000.00",468000,2695,173.65491651205937,"https://www.google.com/maps/search/3818%20UPLAND%20DR%20Cobb%20County,%20GA",34.0430438,-84.4640561
10386,2416 STOCKTON DR,"2416 STOCKTON DR Cobb County, GA",2020-09-18,"$260,000.00",260000,1972,131.84584178498986,"https://www.google.com/maps/search/2416%20STOCKTON%20DR%20Cobb%20County,%20GA",34.0592805,-84.4764279
10387,3370 CREEK HOLLOW DR,"3370 CREEK HOLLOW DR Cobb County, GA",2020-09-18,"$290,000.00",290000,1420,204.2253521126761,"https://www.google.com/maps/search/3370%20CREEK%20HOLLOW%20DR%20Cobb%20County,%20GA",34.0414683,-84.4526475
