,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
24992,3527 CHATTAHOOCHEE SUMMIT LN UNIT 24,"3527 CHATTAHOOCHEE SUMMIT LN UNIT 24 Cobb County, GA",2019-09-26,"$290,000.00",290000,1512,191.7989417989418
24991,2434 BARRETT PRESERVE CT,"2434 BARRETT PRESERVE CT Cobb County, GA",2019-09-26,"$320,000.00",320000,1789,178.87087758524316
25012,3014 TALLOWOOD DR,"3014 TALLOWOOD DR Cobb County, GA",2019-09-26,"$311,500.00",311500,2328,133.80584192439864
24990,3543 PONDEROSA LN,"3543 PONDEROSA LN Cobb County, GA",2019-09-26,"$127,000.00",127000,984,129.0650406504065
24989,871 OBAN CT,"871 OBAN CT Cobb County, GA",2019-09-26,"$506,823.00",506823,2326,217.89466895958728
24987,2620 BECKWITH TRL,"2620 BECKWITH TRL Cobb County, GA",2019-09-26,"$404,000.00",404000,1668,242.2062350119904
24985,3792 WHITHORN WAY,"3792 WHITHORN WAY Cobb County, GA",2019-09-26,"$475,000.00",475000,3953,120.16190235264357
25023,3281 ENCORE CIR,"3281 ENCORE CIR Cobb County, GA",2019-09-26,"$471,416.00",471416,2457,191.86650386650388
24988,3601 LAKESHORE DR SW,"3601 LAKESHORE DR SW Cobb County, GA",2019-09-26,"$420,000.00",420000,1722,243.90243902439025
25025,533 SCHAFFER RD,"533 SCHAFFER RD Cobb County, GA",2019-09-26,"$215,000.00",215000,1536,139.97395833333334
24260,1570 CAMBRIDGE PL,"1570 CAMBRIDGE PL Cobb County, GA",2019-09-26,"$344,900.00",344900,2104,163.925855513308
24374,1839 KILLARNEY DR,"1839 KILLARNEY DR Cobb County, GA",2019-09-26,"$175,000.00",175000,1460,119.86301369863014
24242,1807 ASHBOROUGH CIR UNIT F,"1807 ASHBOROUGH CIR UNIT F Cobb County, GA",2019-09-26,"$125,000.00",125000,1290,96.89922480620154
24235,2289 COLLEEN CIR,"2289 COLLEEN CIR Cobb County, GA",2019-09-26,"$165,000.00",165000,1125,146.66666666666666
24232,3671 ALLEGRETTO CIR,"3671 ALLEGRETTO CIR Cobb County, GA",2019-09-26,"$394,900.00",394900,1540,256.42857142857144
24384,5068 LEESHIRE TRL UNIT/BLDG 69/13,"5068 LEESHIRE TRL UNIT/BLDG 69/13 Cobb County, GA",2019-09-26,"$339,900.00",339900,1872,181.57051282051282
24227,445 N SESSIONS ST 1209,"445 N SESSIONS ST 1209 Cobb County, GA",2019-09-26,"$189,750.00",189750,1120,169.41964285714286
25024,5372 THORNAPPLE LN,"5372 THORNAPPLE LN Cobb County, GA",2019-09-26,"$385,210.00",385210,2642,145.80242240726722
24289,1912 TRISTAN DR,"1912 TRISTAN DR Cobb County, GA",2019-09-26,"$407,500.00",407500,2536,160.68611987381703
24216,180 DORRIS DR,"180 DORRIS DR Cobb County, GA",2019-09-26,"$284,000.00",284000,1895,149.86807387862797
25031,307 CABARET CT,"307 CABARET CT Cobb County, GA",2019-09-26,"$125,000.00",125000,1146,109.07504363001745
25026,342 STILL PINE BND,"342 STILL PINE BND Cobb County, GA",2019-09-26,"$490,562.00",490562,2622,187.09458428680398
25034,4031 SHARON WOODS DR,"4031 SHARON WOODS DR Cobb County, GA",2019-09-26,"$189,900.00",189900,1668,113.84892086330935
25027,3003 CREEKSIDE OVERLOOK WAY,"3003 CREEKSIDE OVERLOOK WAY Cobb County, GA",2019-09-26,"$205,275.00",205275,1772,115.84367945823928
25028,863 OBAN CT,"863 OBAN CT Cobb County, GA",2019-09-26,"$400,619.00",400619,2122,188.79311969839773
25033,6439 QUEENS COURT TRCE BLDG 4,"6439 QUEENS COURT TRCE BLDG 4 Cobb County, GA",2019-09-26,"$289,000.00",289000,2151,134.35611343561135
25032,746 PECAN KNOLL DR UNIT 6,"746 PECAN KNOLL DR UNIT 6 Cobb County, GA",2019-09-26,"$234,900.00",234900,1610,145.90062111801242
25035,3771 TOWN SQUARE CIR UNIT 5,"3771 TOWN SQUARE CIR UNIT 5 Cobb County, GA",2019-09-26,"$175,500.00",175500,1584,110.79545454545455
25030,4009 SAINT GEORGE WALK,"4009 SAINT GEORGE WALK Cobb County, GA",2019-09-26,"$225,000.00",225000,1952,115.26639344262296
25029,3074 BURNT HICKORY RD,"3074 BURNT HICKORY RD Cobb County, GA",2019-09-26,"$300,000.00",300000,1531,195.95035924232528
24962,2417 KINGSTON HEATH WAY,"2417 KINGSTON HEATH WAY Cobb County, GA",2019-09-27,"$319,900.00",319900,2504,127.7555910543131
24963,3843 EQUITY LN,"3843 EQUITY LN Cobb County, GA",2019-09-27,"$249,119.00",249119,1764,141.22392290249434
24964,3153 SHARON DR,"3153 SHARON DR Cobb County, GA",2019-09-27,"$147,000.00",147000,1025,143.41463414634146
24972,209 PLAZA PARK WALK BLDG 2,"209 PLAZA PARK WALK BLDG 2 Cobb County, GA",2019-09-27,"$215,900.00",215900,1440,149.93055555555554
24966,735 CAROLINA RD,"735 CAROLINA RD Cobb County, GA",2019-09-27,"$155,000.00",155000,1530,101.30718954248366
24967,305 BERKELEY CT,"305 BERKELEY CT Cobb County, GA",2019-09-27,"$385,000.00",385000,3161,121.79689971527998
24968,908 MILL POND DR SE,"908 MILL POND DR SE Cobb County, GA",2019-09-27,"$130,000.00",130000,1379,94.27121102248006
24969,449 LAURIAN WAY,"449 LAURIAN WAY Cobb County, GA",2019-09-27,"$319,000.00",319000,2903,109.88632449190493
24970,4298 HIGHBORNE DR,"4298 HIGHBORNE DR Cobb County, GA",2019-09-27,"$453,500.00",453500,3068,147.8161668839635
24971,3268 MOUNTAIN HOLLOW DR,"3268 MOUNTAIN HOLLOW DR Cobb County, GA",2019-09-27,"$195,000.00",195000,1575,123.80952380952381
24965,1942 HUNTERS BEND CT,"1942 HUNTERS BEND CT Cobb County, GA",2019-09-27,"$385,000.00",385000,3202,120.23735165521549
24961,5756 MACLAND RD,"5756 MACLAND RD Cobb County, GA",2019-09-27,"$213,900.00",213900,4040,52.945544554455445
24955,5084 FAIRMONT RD,"5084 FAIRMONT RD Cobb County, GA",2019-09-27,"$285,000.00",285000,1107,257.45257452574526
24959,2126 MITCHELL RD NE,"2126 MITCHELL RD NE Cobb County, GA",2019-09-27,"$784,230.00",784230,4621,169.71001947630384
24958,57 DALMER DR,"57 DALMER DR Cobb County, GA",2019-09-27,"$377,705.00",377705,2708,139.4774741506647
24957,5084 VALLEY LAKE RD,"5084 VALLEY LAKE RD Cobb County, GA",2019-09-27,"$138,000.00",138000,960,143.75
24956,3013 CREEKSIDE OVERLOOK WAY,"3013 CREEKSIDE OVERLOOK WAY Cobb County, GA",2019-09-27,"$205,410.00",205410,1784,115.14013452914799
24973,1422 KINGS PARK DR,"1422 KINGS PARK DR Cobb County, GA",2019-09-27,"$687,500.00",687500,4152,165.58285163776495
24954,3698 HIGH GREEN DR NE,"3698 HIGH GREEN DR NE Cobb County, GA",2019-09-27,"$1,163,480.00",1163480,5347,217.59491303534693
24953,1433 BROOKCLIFF DR,"1433 BROOKCLIFF DR Cobb County, GA",2019-09-27,"$285,000.00",285000,1930,147.66839378238342
24952,1785 WINTER WREN WAY,"1785 WINTER WREN WAY Cobb County, GA",2019-09-27,"$455,000.00",455000,2770,164.25992779783394
24951,1725 CEDAR GROVE DR,"1725 CEDAR GROVE DR Cobb County, GA",2019-09-27,"$284,900.00",284900,1823,156.2808557323094
24950,2706 HORSESHOE CREEK DR,"2706 HORSESHOE CREEK DR Cobb County, GA",2019-09-27,"$180,000.00",180000,1494,120.48192771084338
24949,4537 WILLOW OAK TRL,"4537 WILLOW OAK TRL Cobb County, GA",2019-09-27,"$432,000.00",432000,3517,122.83195905601364
24948,6037 BLACKHAWK TRL,"6037 BLACKHAWK TRL Cobb County, GA",2019-09-27,"$115,000.00",115000,1200,95.83333333333333
24947,5815 FAIRWOOD CIR,"5815 FAIRWOOD CIR Cobb County, GA",2019-09-27,"$307,000.00",307000,2660,115.41353383458646
24960,470 CHOWNING PL,"470 CHOWNING PL Cobb County, GA",2019-09-27,"$266,000.00",266000,1560,170.51282051282053
24974,1417 MERRIFIELD LN,"1417 MERRIFIELD LN Cobb County, GA",2019-09-27,"$448,000.00",448000,2928,153.0054644808743
24984,3501 BRANDYWINE RD,"3501 BRANDYWINE RD Cobb County, GA",2019-09-27,"$425,000.00",425000,2968,143.19407008086253
24976,680 TOM READ DR,"680 TOM READ DR Cobb County, GA",2019-09-27,"$204,900.00",204900,960,213.4375
24946,4945 SURREY DR,"4945 SURREY DR Cobb County, GA",2019-09-27,"$282,500.00",282500,1943,145.3937210499228
24164,919 ROSEDALE DR NE,"919 ROSEDALE DR NE Cobb County, GA",2019-09-27,"$284,000.00",284000,1512,187.83068783068782
24165,3116 PATRIOT SQ,"3116 PATRIOT SQ Cobb County, GA",2019-09-27,"$328,285.00",328285,2188,150.03884826325412
24199,514 CORAL ST,"514 CORAL ST Cobb County, GA",2019-09-27,"$386,638.00",386638,2562,150.91256830601094
24206,577 DELPHINIUM BLVD,"577 DELPHINIUM BLVD Cobb County, GA",2019-09-27,"$335,000.00",335000,2985,112.22780569514238
24388,3797 ELHEW LN UNIT 1,"3797 ELHEW LN UNIT 1 Cobb County, GA",2019-09-27,"$310,000.00",310000,2316,133.85146804835924
24222,207 CREEL CHSE,"207 CREEL CHSE Cobb County, GA",2019-09-27,"$239,000.00",239000,2008,119.02390438247012
24226,4867 PAYSON TER UNIT 3,"4867 PAYSON TER UNIT 3 Cobb County, GA",2019-09-27,"$319,900.00",319900,1824,175.38377192982455
24236,1364 TREEWOOD TRL,"1364 TREEWOOD TRL Cobb County, GA",2019-09-27,"$294,300.00",294300,2392,123.0351170568562
24257,2049 CHESLEY DR,"2049 CHESLEY DR Cobb County, GA",2019-09-27,"$309,900.00",309900,2404,128.91014975041597
24283,135 FENDER WALK,"135 FENDER WALK Cobb County, GA",2019-09-27,"$363,517.00",363517,2434,149.34963023829087
24284,4702 JELLICO DR,"4702 JELLICO DR Cobb County, GA",2019-09-27,"$367,393.00",367393,3063,119.9454782892589
24975,165 BANKSTON RD,"165 BANKSTON RD Cobb County, GA",2019-09-27,"$250,920.00",250920,1344,186.69642857142858
24290,1047 PINEHURST DR,"1047 PINEHURST DR Cobb County, GA",2019-09-27,"$335,750.00",335750,1348,249.07270029673592
24313,1005 KIRKLAND CIR,"1005 KIRKLAND CIR Cobb County, GA",2019-09-27,"$368,271.00",368271,1422,258.9810126582278
24317,1276 DOT ST,"1276 DOT ST Cobb County, GA",2019-09-27,"$166,000.00",166000,1089,152.43342516069788
24319,1370 DUKES CREEK DR,"1370 DUKES CREEK DR Cobb County, GA",2019-09-27,"$253,500.00",253500,1823,139.05650027427316
24329,4354 BENFIELD WAY,"4354 BENFIELD WAY Cobb County, GA",2019-09-27,"$570,110.00",570110,2152,264.9210037174721
24342,3296 TIMBER BLUFF DR,"3296 TIMBER BLUFF DR Cobb County, GA",2019-09-27,"$225,000.00",225000,1487,151.31136516476127
24983,4837 SHAE CT BLDG 6,"4837 SHAE CT BLDG 6 Cobb County, GA",2019-09-27,"$200,000.00",200000,1682,118.90606420927467
24982,3128 PATRIOT SQ,"3128 PATRIOT SQ Cobb County, GA",2019-09-27,"$344,254.00",344254,2687,128.1183475995534
24981,1858 RUBY MOUNTAIN ST,"1858 RUBY MOUNTAIN ST Cobb County, GA",2019-09-27,"$261,000.00",261000,2125,122.82352941176471
24980,508 MANNING RD,"508 MANNING RD Cobb County, GA",2019-09-27,"$339,900.00",339900,2221,153.0391715443494
24979,1203 DISCOVER GREEN LN UNIT 20,"1203 DISCOVER GREEN LN UNIT 20 Cobb County, GA",2019-09-27,"$266,900.00",266900,1547,172.52747252747253
24978,3980 RIVERLOOK PKWY UNIT 8,"3980 RIVERLOOK PKWY UNIT 8 Cobb County, GA",2019-09-27,"$187,000.00",187000,1236,151.29449838187702
24977,456 HEMLOCK DR SW,"456 HEMLOCK DR SW Cobb County, GA",2019-09-27,"$410,000.00",410000,2699,151.9081141163394
24357,2613 WEBSTER DR,"2613 WEBSTER DR Cobb County, GA",2019-09-27,"$231,000.00",231000,2774,83.2732516222062
24945,4601 WYNMEADE PARK,"4601 WYNMEADE PARK Cobb County, GA",2019-09-27,"$1,197,916.00",1197916,5202,230.2798923490965
24328,4903 IVEY RD NW,"4903 IVEY RD NW Cobb County, GA",2019-09-27,"$195,000.00",195000,2688,72.54464285714286
24943,1691 HASTY RD,"1691 HASTY RD Cobb County, GA",2019-09-27,"$285,000.00",285000,1489,191.40362659503023
24915,2074 ARBOR FOREST DR,"2074 ARBOR FOREST DR Cobb County, GA",2019-09-27,"$245,000.00",245000,1581,154.9652118912081
24914,6994 BONNES BLVD,"6994 BONNES BLVD Cobb County, GA",2019-09-27,"$200,000.00",200000,2354,84.96176720475786
24913,1044 REGAL HILLS LN BLDG/UNIT 1-203,"1044 REGAL HILLS LN BLDG/UNIT 1-203 Cobb County, GA",2019-09-27,"$358,000.00",358000,3107,115.22368844544577
24912,1047 TIMBER TRL,"1047 TIMBER TRL Cobb County, GA",2019-09-27,"$245,000.00",245000,1773,138.18386914833616
24911,5150 HERMITAGE DR,"5150 HERMITAGE DR Cobb County, GA",2019-09-27,"$482,000.00",482000,3339,144.35459718478586
24910,2966 PIEDMONT DR,"2966 PIEDMONT DR Cobb County, GA",2019-09-27,"$233,200.00",233200,1947,119.77401129943503
24909,2553 FARRINGTON CT,"2553 FARRINGTON CT Cobb County, GA",2019-09-27,"$303,000.00",303000,1893,160.0633914421553
24908,2993 NEW MACLAND RD,"2993 NEW MACLAND RD Cobb County, GA",2019-09-27,"$40,000.00",40000,964,41.49377593360996
24907,3010 BROOKFIELD DR,"3010 BROOKFIELD DR Cobb County, GA",2019-09-27,"$185,000.00",185000,1247,148.3560545308741
24906,2916 JEFFERSON ST,"2916 JEFFERSON ST Cobb County, GA",2019-09-27,"$110,000.00",110000,1067,103.09278350515464
24905,4244 LINWORTH BLVD,"4244 LINWORTH BLVD Cobb County, GA",2019-09-27,"$294,000.00",294000,2084,141.07485604606526
24903,3535 THOMAS ST SW,"3535 THOMAS ST SW Cobb County, GA",2019-09-27,"$45,000.00",45000,1310,34.35114503816794
24902,1692 SIR GALAHAD DR,"1692 SIR GALAHAD DR Cobb County, GA",2019-09-27,"$180,000.00",180000,1406,128.02275960170698
24901,1280 CELEBRATION WAY,"1280 CELEBRATION WAY Cobb County, GA",2019-09-27,"$385,000.00",385000,2451,157.07874337005305
24900,2676 ARBOR GLEN PL,"2676 ARBOR GLEN PL Cobb County, GA",2019-09-27,"$180,000.00",180000,1512,119.04761904761905
24899,4116 CHRISTACY WAY,"4116 CHRISTACY WAY Cobb County, GA",2019-09-27,"$280,000.00",280000,2285,122.5382932166302
24898,6159 BREVARD DR SE,"6159 BREVARD DR SE Cobb County, GA",2019-09-27,"$300,925.00",300925,1876,160.40778251599147
24897,3669 ESSEX AVE UNIT 26,"3669 ESSEX AVE UNIT 26 Cobb County, GA",2019-09-27,"$215,000.00",215000,1452,148.0716253443526
24896,2930 MEADE CIR,"2930 MEADE CIR Cobb County, GA",2019-09-27,"$325,000.00",325000,1717,189.2836342457775
24895,3668 ALLEGRETTO CIR,"3668 ALLEGRETTO CIR Cobb County, GA",2019-09-27,"$399,900.00",399900,1540,259.6753246753247
24894,85 WHITLOCK SQ,"85 WHITLOCK SQ Cobb County, GA",2019-09-27,"$337,500.00",337500,2217,152.23274695534505
24893,2041 CHESLEY DR,"2041 CHESLEY DR Cobb County, GA",2019-09-27,"$289,900.00",289900,2148,134.96275605214151
24944,1417 POPLAR PT,"1417 POPLAR PT Cobb County, GA",2019-09-27,"$123,000.00",123000,1552,79.25257731958763
24916,4624 STONEWATER DR,"4624 STONEWATER DR Cobb County, GA",2019-09-27,"$380,000.00",380000,3425,110.94890510948905
24917,2060 GHERRY CT,"2060 GHERRY CT Cobb County, GA",2019-09-27,"$199,900.00",199900,1854,107.82092772384034
24904,4592 MISTY MEADOWS DR,"4592 MISTY MEADOWS DR Cobb County, GA",2019-09-27,"$670,000.00",670000,4371,153.2830016014642
24919,4510 LAKE PARK DR NW,"4510 LAKE PARK DR NW Cobb County, GA",2019-09-27,"$194,000.00",194000,1336,145.20958083832335
24918,4030 LANDOVER CT,"4030 LANDOVER CT Cobb County, GA",2019-09-27,"$239,900.00",239900,1570,152.80254777070064
24941,2355 PALLADIAN MANOR WAY UNIT 4,"2355 PALLADIAN MANOR WAY UNIT 4 Cobb County, GA",2019-09-27,"$395,000.00",395000,2584,152.86377708978327
24940,2041 CLIFF CREEK CT,"2041 CLIFF CREEK CT Cobb County, GA",2019-09-27,"$440,000.00",440000,2943,149.50730547060823
24939,3424 SHAWNEE TRL SE,"3424 SHAWNEE TRL SE Cobb County, GA",2019-09-27,"$286,000.00",286000,1141,250.6573181419807
24938,3454 BARNWOOD PL,"3454 BARNWOOD PL Cobb County, GA",2019-09-27,"$242,900.00",242900,2166,112.14219759926131
24937,2020 DEBRA LN,"2020 DEBRA LN Cobb County, GA",2019-09-27,"$270,000.00",270000,1104,244.56521739130434
24942,2578 OAK HILL DR NE,"2578 OAK HILL DR NE Cobb County, GA",2019-09-27,"$256,000.00",256000,1550,165.16129032258064
24935,98 MOON ST,"98 MOON ST Cobb County, GA",2019-09-27,"$385,000.00",385000,1516,253.95778364116094
24934,4981 DEWBERRY CIR NW,"4981 DEWBERRY CIR NW Cobb County, GA",2019-09-27,"$372,000.00",372000,2179,170.72051399724646
24933,3001 CREEKSIDE OVERLOOK WAY,"3001 CREEKSIDE OVERLOOK WAY Cobb County, GA",2019-09-27,"$210,120.00",210120,1784,117.78026905829596
24932,5354 PEBBLEBROOK LN,"5354 PEBBLEBROOK LN Cobb County, GA",2019-09-27,"$537,475.00",537475,4346,123.67119190059825
24931,807 FEATHERMORE PL,"807 FEATHERMORE PL Cobb County, GA",2019-09-27,"$365,625.00",365625,3475,105.2158273381295
24936,2031 PAWNEE DR,"2031 PAWNEE DR Cobb County, GA",2019-09-27,"$244,900.00",244900,1512,161.97089947089947
24930,2037 CHESLEY DR,"2037 CHESLEY DR Cobb County, GA",2019-09-27,"$299,605.00",299605,2092,143.21462715105162
24921,1681 BARN SWALLOW PL,"1681 BARN SWALLOW PL Cobb County, GA",2019-09-27,"$405,000.00",405000,2258,179.36226749335697
24922,3730 CARA LN,"3730 CARA LN Cobb County, GA",2019-09-27,"$440,000.00",440000,2579,170.60876308646763
24923,776 MONTICELLO WAY SE,"776 MONTICELLO WAY SE Cobb County, GA",2019-09-27,"$340,000.00",340000,2214,153.56820234869016
24924,1250 PARKWOOD CIR SE UNIT 200/1110,"1250 PARKWOOD CIR SE UNIT 200/1110 Cobb County, GA",2019-09-27,"$155,500.00",155500,834,186.45083932853717
24920,4330 TOCCOA DR NW,"4330 TOCCOA DR NW Cobb County, GA",2019-09-27,"$111,000.00",111000,1036,107.14285714285714
24926,4939 GLENCREE CT,"4939 GLENCREE CT Cobb County, GA",2019-09-27,"$569,875.00",569875,4493,126.8361896283107
24927,3352 HANNAH CT,"3352 HANNAH CT Cobb County, GA",2019-09-27,"$249,000.00",249000,2108,118.1214421252372
24928,2410 KINGSTON HEATH WAY,"2410 KINGSTON HEATH WAY Cobb County, GA",2019-09-27,"$331,520.00",331520,2660,124.63157894736842
24929,2413 KINGSTON HEATH WAY,"2413 KINGSTON HEATH WAY Cobb County, GA",2019-09-27,"$314,685.00",314685,2144,146.77472014925374
24925,5712 SULLIVAN POINT DR,"5712 SULLIVAN POINT DR Cobb County, GA",2019-09-27,"$235,000.00",235000,2502,93.92486011191048
24817,3894 THACKARY DR,"3894 THACKARY DR Cobb County, GA",2019-09-30,"$308,000.00",308000,2796,110.15736766809728
24816,1390 MURRAYS LOCH PL,"1390 MURRAYS LOCH PL Cobb County, GA",2019-09-30,"$600,000.00",600000,3903,153.72790161414298
24174,4306 THORNGATE LN,"4306 THORNGATE LN Cobb County, GA",2019-09-30,"$175,000.00",175000,1420,123.2394366197183
24814,1960 SPECTRUM CIR UNIT 545,"1960 SPECTRUM CIR UNIT 545 Cobb County, GA",2019-09-30,"$122,000.00",122000,1050,116.19047619047619
24813,2552 BLAKELY CT,"2552 BLAKELY CT Cobb County, GA",2019-09-30,"$278,000.00",278000,1562,177.97695262483995
24811,337 GLYNNWILDE DR,"337 GLYNNWILDE DR Cobb County, GA",2019-09-30,"$540,000.00",540000,3683,146.61960358403476
24810,1346 KINGS PARK DR,"1346 KINGS PARK DR Cobb County, GA",2019-09-30,"$605,825.00",605825,3298,183.69466343238327
24809,7181 FRINGE FLOWER DR UNIT 5,"7181 FRINGE FLOWER DR UNIT 5 Cobb County, GA",2019-09-30,"$162,900.00",162900,1820,89.50549450549451
24807,4141 VALLEY CREEK DR SE,"4141 VALLEY CREEK DR SE Cobb County, GA",2019-09-30,"$1,400,000.00",1400000,5168,270.8978328173375
24808,1183 DOVE POINT CT UNIT 19A,"1183 DOVE POINT CT UNIT 19A Cobb County, GA",2019-09-30,"$327,500.00",327500,2024,161.8083003952569
24812,3009 CREEKSIDE OVERLOOK WAY,"3009 CREEKSIDE OVERLOOK WAY Cobb County, GA",2019-09-30,"$206,115.00",206115,1772,116.31772009029345
24818,3560 ADAMS LANDING DR,"3560 ADAMS LANDING DR Cobb County, GA",2019-09-30,"$265,000.00",265000,2542,104.2486231313926
24830,3779 LINDLEY CIR,"3779 LINDLEY CIR Cobb County, GA",2019-09-30,"$150,000.00",150000,1181,127.01100762066045
24820,3192 CANOE CT,"3192 CANOE CT Cobb County, GA",2019-09-30,"$259,000.00",259000,2408,107.55813953488372
24821,1018 CANTON VIEW WAY,"1018 CANTON VIEW WAY Cobb County, GA",2019-09-30,"$1,050,000.00",1050000,5335,196.81349578256794
24822,414 FRASIER ST,"414 FRASIER ST Cobb County, GA",2019-09-30,"$467,151.00",467151,2484,188.06400966183574
24823,4233 BARNES MEADOW RD,"4233 BARNES MEADOW RD Cobb County, GA",2019-09-30,"$515,000.00",515000,3709,138.85144243731463
24824,209 COURTLAND OAKS DR,"209 COURTLAND OAKS DR Cobb County, GA",2019-09-30,"$249,500.00",249500,2559,97.49902305588121
24825,703 VININGS ESTATES DR,"703 VININGS ESTATES DR Cobb County, GA",2019-09-30,"$565,000.00",565000,3618,156.16362631288004
24826,1107 REED RD,"1107 REED RD Cobb County, GA",2019-09-30,"$339,500.00",339500,1432,237.08100558659217
24827,4505 CHELTON CT,"4505 CHELTON CT Cobb County, GA",2019-09-30,"$374,000.00",374000,2404,155.57404326123128
24828,4746 OAKLEIGH MANOR DR,"4746 OAKLEIGH MANOR DR Cobb County, GA",2019-09-30,"$652,000.00",652000,5377,121.25720662079226
24829,3070 NEW MACLAND RD,"3070 NEW MACLAND RD Cobb County, GA",2019-09-30,"$135,500.00",135500,1350,100.37037037037037
24831,346 STILL PINE BND,"346 STILL PINE BND Cobb County, GA",2019-09-30,"$542,517.00",542517,3358,161.55955926146515
24806,4435 OAK HILL TER,"4435 OAK HILL TER Cobb County, GA",2019-09-30,"$295,500.00",295500,1538,192.13263979193758
24819,3618 MYRTLEWOOD CT,"3618 MYRTLEWOOD CT Cobb County, GA",2019-09-30,"$267,000.00",267000,2675,99.81308411214954
24805,3583 ARGENT WAY,"3583 ARGENT WAY Cobb County, GA",2019-09-30,"$377,410.00",377410,2688,140.40550595238096
24231,3150 WOODWALK DR UNIT 2403,"3150 WOODWALK DR UNIT 2403 Cobb County, GA",2019-09-30,"$245,000.00",245000,1209,202.64681555004137
24803,4362 BENFIELD WAY,"4362 BENFIELD WAY Cobb County, GA",2019-09-30,"$523,225.00",523225,2098,249.3922783603432
24175,4550 SPRING ST,"4550 SPRING ST Cobb County, GA",2019-09-30,"$255,000.00",255000,2600,98.07692307692308
24193,4358 BENFIELD WAY,"4358 BENFIELD WAY Cobb County, GA",2019-09-30,"$565,489.00",565489,2098,269.5371782650143
24210,2903 FULLERS ALY,"2903 FULLERS ALY Cobb County, GA",2019-09-30,"$330,900.00",330900,1764,187.58503401360545
24832,1345 HAMILTON RD,"1345 HAMILTON RD Cobb County, GA",2019-09-30,"$206,000.00",206000,1232,167.2077922077922
24383,3251 BIRCHHAVEN TRACE,"3251 BIRCHHAVEN TRACE Cobb County, GA",2019-09-30,"$301,989.00",301989,3377,89.4252294936334
24246,287 SWEETSHRUB DR UNIT 2,"287 SWEETSHRUB DR UNIT 2 Cobb County, GA",2019-09-30,"$184,250.00",184250,1650,111.66666666666667
24373,5177 ST CLAIRE PL,"5177 ST CLAIRE PL Cobb County, GA",2019-09-30,"$167,500.00",167500,2412,69.44444444444444
24372,1960 SPECTRUM CIR UNIT 550,"1960 SPECTRUM CIR UNIT 550 Cobb County, GA",2019-09-30,"$115,000.00",115000,1050,109.52380952380952
24270,3731 AULDYN DR,"3731 AULDYN DR Cobb County, GA",2019-09-30,"$230,000.00",230000,1723,133.4881021474173
24274,3426 BROOKVIEW DR NE,"3426 BROOKVIEW DR NE Cobb County, GA",2019-09-30,"$275,000.00",275000,1590,172.9559748427673
