,street_name,full_address,sale_date,sale_price,price_num,sq_feet,price_sf
19139,925 DENNISON DR SE,"925 DENNISON DR SE Cobb County, GA",2020-09-30,"$359,610.00",359610,1824,197.1546052631579
19140,558 CLAREMORRIS TRCE/GLENCEE CT,"558 CLAREMORRIS TRCE/GLENCEE CT Cobb County, GA",2020-09-30,"$702,011.00",702011,4390,159.9113895216401
19131,2512 OAKWOOD WAY,"2512 OAKWOOD WAY Cobb County, GA",2020-09-30,"$325,000.00",325000,2212,146.9258589511754
19142,4198 NOWATA DR,"4198 NOWATA DR Cobb County, GA",2020-09-30,"$268,000.00",268000,1853,144.63032919589855
19141,4561 PARKCREST CT,"4561 PARKCREST CT Cobb County, GA",2020-09-30,"$450,000.00",450000,1617,278.29313543599255
19154,2309 WOODS FIELD CT,"2309 WOODS FIELD CT Cobb County, GA",2020-09-30,"$382,450.00",382450,2342,163.30059777967548
19152,4202 ARBOR CLUB DR,"4202 ARBOR CLUB DR Cobb County, GA",2020-09-30,"$330,000.00",330000,2172,151.93370165745856
19155,1411 FEROCITY RIDGE WAY UNIT 14,"1411 FEROCITY RIDGE WAY UNIT 14 Cobb County, GA",2020-09-30,"$256,000.00",256000,1626,157.44157441574416
19151,4799 FOREST WAY CT,"4799 FOREST WAY CT Cobb County, GA",2020-09-30,"$314,900.00",314900,2127,148.04889515749883
19150,4892 STURBRIDGE CRES,"4892 STURBRIDGE CRES Cobb County, GA",2020-09-30,"$475,000.00",475000,1888,251.58898305084745
19149,150 WETHERBROOKE LN BLDG 4,"150 WETHERBROOKE LN BLDG 4 Cobb County, GA",2020-09-30,"$335,000.00",335000,2298,145.77893820713663
19147,1112 LULLWOOD CT,"1112 LULLWOOD CT Cobb County, GA",2020-09-30,"$217,200.00",217200,1512,143.65079365079364
19146,3892 RUNNING FOX DR,"3892 RUNNING FOX DR Cobb County, GA",2020-09-30,"$384,000.00",384000,2571,149.35822637106185
19145,5107 CRIDER CREEK DR,"5107 CRIDER CREEK DR Cobb County, GA",2020-09-30,"$295,000.00",295000,2432,121.29934210526316
19144,5634 BERNEY CIR,"5634 BERNEY CIR Cobb County, GA",2020-09-30,"$262,238.00",262238,2247,116.70582999554962
19143,1332 LING DR,"1332 LING DR Cobb County, GA",2020-09-30,"$165,000.00",165000,1552,106.31443298969072
19148,4530 CALEB XING UNIT 3,"4530 CALEB XING UNIT 3 Cobb County, GA",2020-09-30,"$207,900.00",207900,1609,129.21068986948416
19153,3445 ROCKY SPRINGS CT,"3445 ROCKY SPRINGS CT Cobb County, GA",2020-09-30,"$405,000.00",405000,2250,180.0
19024,4570 DURON PL,"4570 DURON PL Cobb County, GA",2020-10-01,"$240,000.00",240000,2475,96.96969696969697
19023,404 CUMBERLAND CT,"404 CUMBERLAND CT Cobb County, GA",2020-10-01,"$145,000.00",145000,996,145.58232931726909
19022,589 MIRRORMONT DR,"589 MIRRORMONT DR Cobb County, GA",2020-10-01,"$385,000.00",385000,1724,223.31786542923433
19028,2216 KNOXHILL VW,"2216 KNOXHILL VW Cobb County, GA",2020-10-01,"$288,000.00",288000,2000,144.0
19026,5932 RIDGE DR,"5932 RIDGE DR Cobb County, GA",2020-10-01,"$198,000.00",198000,1400,141.42857142857142
19027,5917 SHERRIE LN,"5917 SHERRIE LN Cobb County, GA",2020-10-01,"$140,000.00",140000,1296,108.0246913580247
19021,1841 GROVE FIELD LN SW BLDG 21,"1841 GROVE FIELD LN SW BLDG 21 Cobb County, GA",2020-10-01,"$352,500.00",352500,3088,114.15155440414507
19029,4390 BENFIELD WAY,"4390 BENFIELD WAY Cobb County, GA",2020-10-01,"$599,900.00",599900,2366,253.55029585798817
19030,5298 BURRUS LN SW,"5298 BURRUS LN SW Cobb County, GA",2020-10-01,"$302,800.00",302800,2600,116.46153846153847
19025,476 WALLIS FARM WAY,"476 WALLIS FARM WAY Cobb County, GA",2020-10-01,"$425,000.00",425000,3988,106.56970912738214
19020,2545 OAKBOURNE LN,"2545 OAKBOURNE LN Cobb County, GA",2020-10-01,"$384,900.00",384900,1935,198.91472868217053
19016,1266 SMITHWELL PT,"1266 SMITHWELL PT Cobb County, GA",2020-10-01,"$552,000.00",552000,4169,132.4058527224754
19008,261 AUSTIN AVE,"261 AUSTIN AVE Cobb County, GA",2020-10-01,"$115,000.00",115000,852,134.97652582159625
19018,2621 LAKE PARK BND,"2621 LAKE PARK BND Cobb County, GA",2020-10-01,"$230,000.00",230000,1487,154.67383994620042
19017,2051 FAIRHILL LN,"2051 FAIRHILL LN Cobb County, GA",2020-10-01,"$742,500.00",742500,4339,171.12237842820926
19015,2380 LAKEFRONT CT,"2380 LAKEFRONT CT Cobb County, GA",2020-10-01,"$1,650,000.00",1650000,6769,243.7583099423844
19014,1081 QUEENSGATE DR,"1081 QUEENSGATE DR Cobb County, GA",2020-10-01,"$470,000.00",470000,3042,154.50361604207757
19013,1508 MILFORD PL,"1508 MILFORD PL Cobb County, GA",2020-10-01,"$225,000.00",225000,1736,129.6082949308756
19012,4501 CONE FLOWER CT,"4501 CONE FLOWER CT Cobb County, GA",2020-10-01,"$435,000.00",435000,2814,154.58422174840086
19011,4906 GLENCREE CT,"4906 GLENCREE CT Cobb County, GA",2020-10-01,"$562,870.00",562870,4491,125.33288799821867
19010,6424 IVEY RD SE,"6424 IVEY RD SE Cobb County, GA",2020-10-01,"$230,000.00",230000,1557,147.7199743095697
19009,423 POWERS FERRY RD,"423 POWERS FERRY RD Cobb County, GA",2020-10-01,"$244,900.00",244900,1128,217.10992907801418
19019,3935 LULLWATER MAIN,"3935 LULLWATER MAIN Cobb County, GA",2020-10-01,"$300,000.00",300000,2148,139.66480446927375
19031,253 TOWERIDGE DR,"253 TOWERIDGE DR Cobb County, GA",2020-10-01,"$128,000.00",128000,1298,98.61325115562404
19033,2844 LANDING WAY,"2844 LANDING WAY Cobb County, GA",2020-10-01,"$475,000.00",475000,3229,147.10436667698977
19034,1821 MERRY OAK RD,"1821 MERRY OAK RD Cobb County, GA",2020-10-01,"$192,000.00",192000,1382,138.92908827785817
19032,2120 PEACH LN,"2120 PEACH LN Cobb County, GA",2020-10-01,"$660,000.00",660000,3343,197.42746036494168
18403,548 THOMAS ST SE,"548 THOMAS ST SE Cobb County, GA",2020-10-01,"$160,000.00",160000,816,196.07843137254903
18389,2791 GLENN ST SE,"2791 GLENN ST SE Cobb County, GA",2020-10-01,"$210,000.00",210000,672,312.5
18346,5270 KERSHAW CT UNIT 2,"5270 KERSHAW CT UNIT 2 Cobb County, GA",2020-10-01,"$266,000.00",266000,1720,154.65116279069767
18342,3183 COUNTRY CLUB CT,"3183 COUNTRY CLUB CT Cobb County, GA",2020-10-01,"$402,000.00",402000,2900,138.6206896551724
19044,3945 ABERNATHY FARM WAY UNIT 10,"3945 ABERNATHY FARM WAY UNIT 10 Cobb County, GA",2020-10-01,"$224,500.00",224500,1949,115.18727552591072
19043,1707 CEDAR MILL LN,"1707 CEDAR MILL LN Cobb County, GA",2020-10-01,"$360,000.00",360000,2741,131.33892739875958
18379,2390 BRACKETT RD SW,"2390 BRACKETT RD SW Cobb County, GA",2020-10-01,"$176,000.00",176000,1225,143.6734693877551
19041,3854 PACES LOOKOUT DR UNIT 12,"3854 PACES LOOKOUT DR UNIT 12 Cobb County, GA",2020-10-01,"$866,400.00",866400,3000,288.8
19040,4766 LONGCOURT DR UNIT 23,"4766 LONGCOURT DR UNIT 23 Cobb County, GA",2020-10-01,"$280,000.00",280000,1844,151.84381778741866
19039,4664 PRATER WAY,"4664 PRATER WAY Cobb County, GA",2020-10-01,"$482,000.00",482000,3025,159.3388429752066
19038,5014 LAUREL SPRINGS WAY,"5014 LAUREL SPRINGS WAY Cobb County, GA",2020-10-01,"$189,900.00",189900,1232,154.1396103896104
19037,3451 WINTER WOOD CT,"3451 WINTER WOOD CT Cobb County, GA",2020-10-01,"$400,000.00",400000,1502,266.31158455392807
19036,4843 TOWNSHIP WALK,"4843 TOWNSHIP WALK Cobb County, GA",2020-10-01,"$429,000.00",429000,3033,141.4441147378833
19035,2695 MORGANS WALK,"2695 MORGANS WALK Cobb County, GA",2020-10-01,"$369,900.00",369900,2736,135.19736842105263
19042,752 FRIENDSHIP CHURCH RD,"752 FRIENDSHIP CHURCH RD Cobb County, GA",2020-10-01,"$190,000.00",190000,1185,160.33755274261603
18958,2641 CLUB VALLEY DR,"2641 CLUB VALLEY DR Cobb County, GA",2020-10-02,"$442,000.00",442000,2317,190.7639188605956
18959,82 BURKE ST,"82 BURKE ST Cobb County, GA",2020-10-02,"$150,000.00",150000,1245,120.48192771084338
18960,4346 FOX CREEK DR,"4346 FOX CREEK DR Cobb County, GA",2020-10-02,"$384,850.00",384850,2716,141.69734904270987
18962,2620 MIDDLE CORAY CIR NE,"2620 MIDDLE CORAY CIR NE Cobb County, GA",2020-10-02,"$900,898.00",900898,3846,234.24284971398856
18963,2216 NORTHBROOK RDG,"2216 NORTHBROOK RDG Cobb County, GA",2020-10-02,"$310,000.00",310000,2304,134.54861111111111
18964,5260 COMFORT WELL DR,"5260 COMFORT WELL DR Cobb County, GA",2020-10-02,"$485,500.00",485500,5225,92.91866028708134
18965,2589 LAKEFIELD TRL,"2589 LAKEFIELD TRL Cobb County, GA",2020-10-02,"$472,000.00",472000,3925,120.2547770700637
18968,2648 ENGLISH OAKS LN,"2648 ENGLISH OAKS LN Cobb County, GA",2020-10-02,"$225,000.00",225000,1415,159.01060070671377
18967,4898 BROWN LEAF DR,"4898 BROWN LEAF DR Cobb County, GA",2020-10-02,"$285,000.00",285000,3072,92.7734375
18969,2735 HEDGEWAY CIR,"2735 HEDGEWAY CIR Cobb County, GA",2020-10-02,"$298,757.00",298757,1796,166.3457683741648
18970,369 BRIDGEBROOK LN,"369 BRIDGEBROOK LN Cobb County, GA",2020-10-02,"$480,000.00",480000,3631,132.1949876067199
18957,631 BLACKHAWK CIR,"631 BLACKHAWK CIR Cobb County, GA",2020-10-02,"$157,500.00",157500,912,172.69736842105263
18971,242 TIMBER CREEK LN,"242 TIMBER CREEK LN Cobb County, GA",2020-10-02,"$155,000.00",155000,1344,115.32738095238095
18972,1188 KENDREW PASS,"1188 KENDREW PASS Cobb County, GA",2020-10-02,"$240,000.00",240000,2126,112.88805268109125
18973,3356 FIELDWOOD DR,"3356 FIELDWOOD DR Cobb County, GA",2020-10-02,"$448,000.00",448000,2568,174.45482866043614
18966,5285 BURRUS LN SW,"5285 BURRUS LN SW Cobb County, GA",2020-10-02,"$312,050.00",312050,3092,100.92173350582148
18956,2036 APPLE ORCHARD WAY,"2036 APPLE ORCHARD WAY Cobb County, GA",2020-10-02,"$325,000.00",325000,2150,151.1627906976744
18948,3473 HOLLOW STREAM TRL,"3473 HOLLOW STREAM TRL Cobb County, GA",2020-10-02,"$262,000.00",262000,2412,108.62354892205639
18954,2349 FREYDALE RD,"2349 FREYDALE RD Cobb County, GA",2020-10-02,"$315,500.00",315500,1456,216.68956043956044
18939,4791 WOODSPRING DR,"4791 WOODSPRING DR Cobb County, GA",2020-10-02,"$312,000.00",312000,1704,183.09859154929578
18940,2982 WINDSTONE CIR,"2982 WINDSTONE CIR Cobb County, GA",2020-10-02,"$800,000.00",800000,4527,176.71747294013696
18941,1357 KILMARNOCK PT,"1357 KILMARNOCK PT Cobb County, GA",2020-10-02,"$613,000.00",613000,3346,183.2038254632397
18942,4357 MITCHELL HILL DR,"4357 MITCHELL HILL DR Cobb County, GA",2020-10-02,"$405,900.00",405900,2768,146.64017341040463
18943,6059 VICTORIA FALLS OVRLK,"6059 VICTORIA FALLS OVRLK Cobb County, GA",2020-10-02,"$454,000.00",454000,3569,127.20650042028579
18974,4257 MILLSIDE WALK,"4257 MILLSIDE WALK Cobb County, GA",2020-10-02,"$485,000.00",485000,2786,174.08470926058865
18944,5651 HARBORMIST DR,"5651 HARBORMIST DR Cobb County, GA",2020-10-02,"$435,000.00",435000,3208,135.59850374064837
18945,2795 ADAMS LANDING WAY,"2795 ADAMS LANDING WAY Cobb County, GA",2020-10-02,"$310,000.00",310000,3350,92.53731343283582
18946,3349 WESTVIEW CV,"3349 WESTVIEW CV Cobb County, GA",2020-10-02,"$209,000.00",209000,1575,132.6984126984127
18947,3288 CREEK TRCE E,"3288 CREEK TRCE E Cobb County, GA",2020-10-02,"$249,900.00",249900,2844,87.86919831223629
18949,3830 SHILOH TRL W,"3830 SHILOH TRL W Cobb County, GA",2020-10-02,"$272,500.00",272500,1850,147.2972972972973
18950,4026 TURNSTONE DR,"4026 TURNSTONE DR Cobb County, GA",2020-10-02,"$365,000.00",365000,2525,144.55445544554456
18951,2657 CAYLOR CIR,"2657 CAYLOR CIR Cobb County, GA",2020-10-02,"$350,000.00",350000,2498,140.11208967173738
18952,1365 GLENOVER WAY,"1365 GLENOVER WAY Cobb County, GA",2020-10-02,"$295,000.00",295000,1877,157.16568993074054
18953,111 RIDGETREE LN,"111 RIDGETREE LN Cobb County, GA",2020-10-02,"$637,500.00",637500,3941,161.7609743719868
18955,2700 PACES FERRY RD UNIT 301,"2700 PACES FERRY RD UNIT 301 Cobb County, GA",2020-10-02,"$1,081,000.00",1081000,2574,419.96891996892
18975,1668 CEDAR CLIFF DR,"1668 CEDAR CLIFF DR Cobb County, GA",2020-10-02,"$430,000.00",430000,1657,259.50512975256487
18983,4120 DUE WEST RD,"4120 DUE WEST RD Cobb County, GA",2020-10-02,"$910,000.00",910000,5764,157.8764746703678
18977,2774 CAROLYN DR,"2774 CAROLYN DR Cobb County, GA",2020-10-02,"$315,000.00",315000,1377,228.75816993464053
18999,120 CHASTAIN RD UNIT 2502,"120 CHASTAIN RD UNIT 2502 Cobb County, GA",2020-10-02,"$410,000.00",410000,2430,168.72427983539094
19000,3051 FREDRICK DR,"3051 FREDRICK DR Cobb County, GA",2020-10-02,"$285,000.00",285000,1964,145.11201629327903
19001,1841 BEAVER DAM LN,"1841 BEAVER DAM LN Cobb County, GA",2020-10-02,"$408,750.00",408750,1715,238.33819241982508
19002,2287 GLENRIDGE DR,"2287 GLENRIDGE DR Cobb County, GA",2020-10-02,"$360,000.00",360000,2353,152.99617509562262
19003,1308 SNUG HARBOR CT,"1308 SNUG HARBOR CT Cobb County, GA",2020-10-02,"$352,500.00",352500,2432,144.94243421052633
19004,1855 PINE MOUNTAIN RD,"1855 PINE MOUNTAIN RD Cobb County, GA",2020-10-02,"$655,000.00",655000,3990,164.16040100250626
19005,3225 CHRISTIANA CIR,"3225 CHRISTIANA CIR Cobb County, GA",2020-10-02,"$490,000.00",490000,3238,151.32798023471278
19006,3901 RIVERLOOK PKWY UNIT 6,"3901 RIVERLOOK PKWY UNIT 6 Cobb County, GA",2020-10-02,"$210,000.00",210000,1236,169.90291262135923
19007,2040 HERITAGE GREEN DR,"2040 HERITAGE GREEN DR Cobb County, GA",2020-10-02,"$362,000.00",362000,2478,146.08555286521388
18938,1269 WESTOVER TRCE,"1269 WESTOVER TRCE Cobb County, GA",2020-10-02,"$275,000.00",275000,1514,181.63804491413475
18420,900 CHEROKEE TRL,"900 CHEROKEE TRL Cobb County, GA",2020-10-02,"$195,000.00",195000,1474,132.29308005427407
18391,4451 MARSH RD,"4451 MARSH RD Cobb County, GA",2020-10-02,"$194,923.00",194923,1604,121.52306733167082
18374,3278 LANTERN COACH LN,"3278 LANTERN COACH LN Cobb County, GA",2020-10-02,"$513,500.00",513500,3584,143.27566964285714
18370,6077 BRAIDWOOD BND,"6077 BRAIDWOOD BND Cobb County, GA",2020-10-02,"$359,000.00",359000,3217,111.59465340379235
18347,215 SILVER ARROW CIR,"215 SILVER ARROW CIR Cobb County, GA",2020-10-02,"$220,000.00",220000,1752,125.57077625570776
18998,3119 SWALLOW DR,"3119 SWALLOW DR Cobb County, GA",2020-10-02,"$458,000.00",458000,2590,176.83397683397683
18997,3785 WESTCHASE DR,"3785 WESTCHASE DR Cobb County, GA",2020-10-02,"$260,000.00",260000,1981,131.24684502776375
18996,6025 FORDS LAKE CT,"6025 FORDS LAKE CT Cobb County, GA",2020-10-02,"$335,000.00",335000,2789,120.11473646468268
18995,1941 LAKESHORE OVERLOOK CIR,"1941 LAKESHORE OVERLOOK CIR Cobb County, GA",2020-10-02,"$203,000.00",203000,1696,119.69339622641509
18978,2766 BELL DR,"2766 BELL DR Cobb County, GA",2020-10-02,"$413,598.00",413598,2344,176.44965870307166
18979,2950 MOUNT WILKINSON PKWY UNIT 606,"2950 MOUNT WILKINSON PKWY UNIT 606 Cobb County, GA",2020-10-02,"$775,000.00",775000,2281,339.76326172731257
18980,3762 CHATTAHOOCHEE SUMMIT DR BLDG 21,"3762 CHATTAHOOCHEE SUMMIT DR BLDG 21 Cobb County, GA",2020-10-02,"$294,500.00",294500,1512,194.77513227513228
18981,3321 CHASTAIN LANDINGS CT,"3321 CHASTAIN LANDINGS CT Cobb County, GA",2020-10-02,"$280,000.00",280000,2158,129.74976830398518
18982,6412 VICKSBURG CT,"6412 VICKSBURG CT Cobb County, GA",2020-10-02,"$412,800.00",412800,2238,184.4504021447721
18984,4742 WARRIOR WAY,"4742 WARRIOR WAY Cobb County, GA",2020-10-02,"$590,000.00",590000,2466,239.25385239253853
18985,5163 CAVALIER DR,"5163 CAVALIER DR Cobb County, GA",2020-10-02,"$207,500.00",207500,1134,182.9805996472663
18976,4510 GATEWAY CT,"4510 GATEWAY CT Cobb County, GA",2020-10-02,"$525,000.00",525000,3316,158.3232810615199
18986,316 CONNER CIR,"316 CONNER CIR Cobb County, GA",2020-10-02,"$516,549.00",516549,3425,150.81722627737227
18988,977 OAKLEIGH MANOR CT,"977 OAKLEIGH MANOR CT Cobb County, GA",2020-10-02,"$475,000.00",475000,3322,142.98615291992775
18989,3353 HICKORY LN SW,"3353 HICKORY LN SW Cobb County, GA",2020-10-02,"$210,000.00",210000,1403,149.6792587312901
18990,5236 PINE WAY RD,"5236 PINE WAY RD Cobb County, GA",2020-10-02,"$157,000.00",157000,1290,121.70542635658914
18991,1826 MALLARD LAKE DR,"1826 MALLARD LAKE DR Cobb County, GA",2020-10-02,"$570,000.00",570000,2728,208.94428152492668
18992,2273 COTTRELL LN,"2273 COTTRELL LN Cobb County, GA",2020-10-02,"$369,214.00",369214,3270,112.90948012232415
18993,751 MOREY CT,"751 MOREY CT Cobb County, GA",2020-10-02,"$649,900.00",649900,3801,170.98132070507762
18994,5297 CAMDEN LAKE PKWY,"5297 CAMDEN LAKE PKWY Cobb County, GA",2020-10-02,"$478,000.00",478000,3418,139.8478642480983
18987,1685 BARRINGTON OVRLK,"1685 BARRINGTON OVRLK Cobb County, GA",2020-10-02,"$178,000.00",178000,1348,132.0474777448071
18937,3404 VININGS NORTH TRL,"3404 VININGS NORTH TRL Cobb County, GA",2020-10-02,"$425,000.00",425000,1684,252.375296912114
18961,4160 RIVERHILL CT,"4160 RIVERHILL CT Cobb County, GA",2020-10-02,"$446,500.00",446500,2288,195.1486013986014
18935,3051 POWDER WAY SW,"3051 POWDER WAY SW Cobb County, GA",2020-10-02,"$312,000.00",312000,2330,133.90557939914163
18921,3743 SPRING LEAF CT,"3743 SPRING LEAF CT Cobb County, GA",2020-10-02,"$309,000.00",309000,2614,118.20964039785768
18922,1820 PARKADES PATH SW,"1820 PARKADES PATH SW Cobb County, GA",2020-10-02,"$300,000.00",300000,2134,140.58106841611996
18923,79 NICKAJACK RD SW,"79 NICKAJACK RD SW Cobb County, GA",2020-10-02,"$355,000.00",355000,2330,152.36051502145924
18924,7030 PANDA LN,"7030 PANDA LN Cobb County, GA",2020-10-02,"$78,000.00",78000,1416,55.08474576271186
18925,1319 CUMBERLAND CREEK TER,"1319 CUMBERLAND CREEK TER Cobb County, GA",2020-10-02,"$270,000.00",270000,1449,186.33540372670808
18926,2972 HOLLOW LN,"2972 HOLLOW LN Cobb County, GA",2020-10-02,"$202,000.00",202000,1216,166.1184210526316
18927,4709 SHALLOW RIDGE RD,"4709 SHALLOW RIDGE RD Cobb County, GA",2020-10-02,"$287,500.00",287500,1819,158.05387575590984
18936,2800 FULLERS ALY,"2800 FULLERS ALY Cobb County, GA",2020-10-02,"$333,000.00",333000,1760,189.20454545454547
18929,1807 DUNROBIN DR BLDG 33,"1807 DUNROBIN DR BLDG 33 Cobb County, GA",2020-10-02,"$283,000.00",283000,1464,193.30601092896174
18930,894 ORRIS LN,"894 ORRIS LN Cobb County, GA",2020-10-02,"$237,000.00",237000,1236,191.74757281553397
18931,2712 HORSESHOE CREEK DR,"2712 HORSESHOE CREEK DR Cobb County, GA",2020-10-02,"$187,000.00",187000,1408,132.8125
18932,3590 GARRARDS XING,"3590 GARRARDS XING Cobb County, GA",2020-10-02,"$295,000.00",295000,1356,217.55162241887905
18933,752 DOVER ST,"752 DOVER ST Cobb County, GA",2020-10-02,"$233,000.00",233000,1226,190.04893964110929
18934,325 SUMMERHOUR ST,"325 SUMMERHOUR ST Cobb County, GA",2020-10-02,"$385,000.00",385000,1476,260.840108401084
18928,351 PARKSIDE MEADOW DR,"351 PARKSIDE MEADOW DR Cobb County, GA",2020-10-02,"$430,750.00",430750,3962,108.7203432609793
18883,4093 MAXANNE DR,"4093 MAXANNE DR Cobb County, GA",2020-10-05,"$259,000.00",259000,1420,182.3943661971831
18884,2104 SANDSTONE CT,"2104 SANDSTONE CT Cobb County, GA",2020-10-05,"$290,000.00",290000,1425,203.50877192982455
18885,354 SILVERTHORN DR,"354 SILVERTHORN DR Cobb County, GA",2020-10-05,"$267,500.00",267500,1648,162.31796116504853
18887,851 JOSEPH CLUB DR,"851 JOSEPH CLUB DR Cobb County, GA",2020-10-05,"$115,000.00",115000,1280,89.84375
18890,3709 PACES PARK CIR,"3709 PACES PARK CIR Cobb County, GA",2020-10-05,"$439,774.00",439774,2451,179.42635658914728
18889,109 KENNINGHALL DR,"109 KENNINGHALL DR Cobb County, GA",2020-10-05,"$220,000.00",220000,1660,132.53012048192772
18882,5172 SANDLEWOOD CT,"5172 SANDLEWOOD CT Cobb County, GA",2020-10-05,"$674,900.00",674900,2837,237.89213958406768
18892,335 MILLBROOK TRCE,"335 MILLBROOK TRCE Cobb County, GA",2020-10-05,"$548,000.00",548000,3282,166.97135892748324
18893,206 ABBINGTON RIVER LN SE UNIT 2,"206 ABBINGTON RIVER LN SE UNIT 2 Cobb County, GA",2020-10-05,"$924,900.00",924900,3850,240.23376623376623
18888,968 DELL AVE,"968 DELL AVE Cobb County, GA",2020-10-05,"$275,000.00",275000,964,285.26970954356847
18881,4830 HAMPTON FARMS DR,"4830 HAMPTON FARMS DR Cobb County, GA",2020-10-05,"$700,000.00",700000,2384,293.6241610738255
18878,4762 BISCAYNE CIR,"4762 BISCAYNE CIR Cobb County, GA",2020-10-05,"$362,500.00",362500,1843,196.69017905588714
18879,803 COUNTRY PARK DR,"803 COUNTRY PARK DR Cobb County, GA",2020-10-05,"$200,000.00",200000,1244,160.77170418006432
18894,3475 SAXON WAY,"3475 SAXON WAY Cobb County, GA",2020-10-05,"$478,500.00",478500,3066,156.0665362035225
18877,1932 KEITH DR,"1932 KEITH DR Cobb County, GA",2020-10-05,"$220,000.00",220000,1326,165.91251885369533
18876,100 OLD MOUNTAIN RD SW,"100 OLD MOUNTAIN RD SW Cobb County, GA",2020-10-05,"$475,000.00",475000,6175,76.92307692307692
18875,630 WYNNEWOOD CT,"630 WYNNEWOOD CT Cobb County, GA",2020-10-05,"$534,565.00",534565,3044,175.61268068331142
18387,4686 EDDIBUNN DR SE,"4686 EDDIBUNN DR SE Cobb County, GA",2020-10-05,"$396,050.00",396050,2640,150.0189393939394
18394,4343 ROCKDALE DR,"4343 ROCKDALE DR Cobb County, GA",2020-10-05,"$198,000.00",198000,1772,111.73814898419865
18415,1613 NUTHATCH CT NE,"1613 NUTHATCH CT NE Cobb County, GA",2020-10-05,"$371,500.00",371500,2492,149.07704654895667
18429,4580 EUGENIA PL SW,"4580 EUGENIA PL SW Cobb County, GA",2020-10-05,"$135,700.00",135700,1148,118.20557491289199
18311,1602 CUMBERLAND CT,"1602 CUMBERLAND CT Cobb County, GA",2020-10-05,"$169,900.00",169900,1109,153.20108205590623
18309,446 BIRNEY ST,"446 BIRNEY ST Cobb County, GA",2020-10-05,"$162,500.00",162500,1996,81.41282565130261
18880,904 OLD FARM WALK,"904 OLD FARM WALK Cobb County, GA",2020-10-05,"$277,100.00",277100,1639,169.06650396583282
18895,5185 DEERING TRL,"5185 DEERING TRL Cobb County, GA",2020-10-05,"$410,000.00",410000,1620,253.08641975308643
18886,3575 CREEKMILL DR NW,"3575 CREEKMILL DR NW Cobb County, GA",2020-10-05,"$222,500.00",222500,1272,174.92138364779873
18897,3746 PROVIDENCE RD,"3746 PROVIDENCE RD Cobb County, GA",2020-10-05,"$1,230,000.00",1230000,4626,265.88845654993514
18920,5166 WATERLOO DR,"5166 WATERLOO DR Cobb County, GA",2020-10-05,"$575,000.00",575000,3890,147.81491002570695
